value,timestamp
33211,1147056053918.008
33210,1147056053918.0083
33209,1147056053918.0085
33208,1147056053918.0088
33206,1147056053918.009
33205,1147056053918.0093
33206,1147056053918.0095
33207,1147056053918.0098
33208,1147056053918.01
33210,1147056053918.0103
33212,1147056053918.0105
33213,1147056053918.0107
33214,1147056053918.011
33214,1147056053918.0112
33214,1147056053918.0115
33214,1147056053918.0117
33215,1147056053918.012
33215,1147056053918.0122
33215,1147056053918.0125
33214,1147056053918.0127
33213,1147056053918.013
33214,1147056053918.0132
33215,1147056053918.0134
33216,1147056053918.0137
33217,1147056053918.014
33217,1147056053918.0142
33218,1147056053918.0144
33219,1147056053918.0146
value,timestamp
33220,1147114770969.0
33220,1147114770969.0002
33218,1147114770969.0005
33217,1147114770969.0007
33216,1147114770969.001
33215,1147114770969.0012
33214,1147114770969.0015
33212,1147114770969.0017
33211,1147114770969.002
33210,1147114770969.0022
33209,1147114770969.0024
33208,1147114770969.0027
33207,1147114770969.003
33209,1147114770969.0032
33211,1147114770969.0034
33213,1147114770969.0037
33214,1147114770969.004
33215,1147114770969.0042
33217,1147114770969.0044
33220,1147114770969.0046
33222,1147114770969.005
33224,1147114770969.0051
33226,1147114770969.0054
33226,1147114770969.0056
33225,1147114770969.0059
33223,1147114770969.006
33221,1147114770969.0063
33217,1147114770969.0066
33214,1147114770969.0068
33210,1147114770969.007
33207,1147114770969.0073
33205,1147114770969.0076
33204,1147114770969.0078
33204,1147114770969.008
33204,1147114770969.0083
33204,1147114770969.0085
33206,1147114770969.0088
33209,1147114770969.009
33212,1147114770969.0093
33214,1147114770969.0095
33216,1147114770969.0098
33220,1147114770969.01
33223,1147114770969.0103
33224,1147114770969.0105
33225,1147114770969.0107
33224,1147114770969.011
33223,1147114770969.0112
33222,1147114770969.0115
33219,1147114770969.0117
33216,1147114770969.012
33212,1147114770969.0122
33210,1147114770969.0125
33208,1147114770969.0127
33207,1147114770969.013
33206,1147114770969.0132
33206,1147114770969.0134
33207,1147114770969.0137
33208,1147114770969.014
33208,1147114770969.0142
33208,1147114770969.0144
33209,1147114770969.0146
value,timestamp
33209,1147174464637.0
33209,1147174464637.0002
33209,1147174464637.0005
33208,1147174464637.0007
33207,1147174464637.001
33208,1147174464637.0012
33210,1147174464637.0015
33211,1147174464637.0017
33211,1147174464637.002
33211,1147174464637.0022
33212,1147174464637.0024
33213,1147174464637.0027
33212,1147174464637.003
33211,1147174464637.0032
33210,1147174464637.0034
33211,1147174464637.0037
33211,1147174464637.004
33211,1147174464637.0042
33212,1147174464637.0044
33212,1147174464637.0046
33213,1147174464637.005
33213,1147174464637.0051
33210,1147174464637.0054
33208,1147174464637.0056
33205,1147174464637.0059
33203,1147174464637.006
33201,1147174464637.0063
33198,1147174464637.0066
33196,1147174464637.0068
33196,1147174464637.007
33196,1147174464637.0073
33196,1147174464637.0076
33195,1147174464637.0078
33196,1147174464637.008
33199,1147174464637.0083
33202,1147174464637.0085
33204,1147174464637.0088
33204,1147174464637.009
33206,1147174464637.0093
33208,1147174464637.0095
33209,1147174464637.0098
33208,1147174464637.01
33206,1147174464637.0103
33204,1147174464637.0105
33202,1147174464637.0107
33200,1147174464637.011
33197,1147174464637.0112
33194,1147174464637.0115
33193,1147174464637.0117
33193,1147174464637.012
33195,1147174464637.0122
33196,1147174464637.0125
33197,1147174464637.0127
33198,1147174464637.013
33200,1147174464637.0132
33202,1147174464637.0134
33204,1147174464637.0137
33205,1147174464637.014
33206,1147174464637.0142
33206,1147174464637.0144
33206,1147174464637.0146
value,timestamp
33206,1147233181687.0
33206,1147233181687.0002
33205,1147233181687.0005
33203,1147233181687.0007
33201,1147233181687.001
33199,1147233181687.0012
33197,1147233181687.0015
33195,1147233181687.0017
33193,1147233181687.002
33191,1147233181687.0022
33190,1147233181687.0024
33191,1147233181687.0027
33192,1147233181687.003
33194,1147233181687.0032
33197,1147233181687.0034
33200,1147233181687.0037
33203,1147233181687.004
33206,1147233181687.0042
33208,1147233181687.0044
33209,1147233181687.0046
33209,1147233181687.005
33209,1147233181687.0051
33210,1147233181687.0054
33210,1147233181687.0056
33210,1147233181687.0059
33210,1147233181687.006
33210,1147233181687.0063
33209,1147233181687.0066
33208,1147233181687.0068
33206,1147233181687.007
33205,1147233181687.0073
33205,1147233181687.0076
33205,1147233181687.0078
33205,1147233181687.008
33204,1147233181687.0083
33204,1147233181687.0085
33204,1147233181687.0088
33205,1147233181687.009
33205,1147233181687.0093
33204,1147233181687.0095
33203,1147233181687.0098
33203,1147233181687.01
33203,1147233181687.0103
33202,1147233181687.0105
33201,1147233181687.0107
33201,1147233181687.011
33203,1147233181687.0112
33206,1147233181687.0115
33209,1147233181687.0117
33211,1147233181687.012
33212,1147233181687.0122
33215,1147233181687.0125
33217,1147233181687.0127
33219,1147233181687.013
33221,1147233181687.0132
33222,1147233181687.0134
33222,1147233181687.0137
33220,1147233181687.014
33218,1147233181687.0142
33214,1147233181687.0144
33211,1147233181687.0146
value,timestamp
33210,1147291898757.0
33207,1147291898757.0002
33205,1147291898757.0005
33202,1147291898757.0007
33199,1147291898757.001
33198,1147291898757.0012
33198,1147291898757.0015
33198,1147291898757.0017
33199,1147291898757.002
33200,1147291898757.0022
33203,1147291898757.0024
33205,1147291898757.0027
33206,1147291898757.003
33208,1147291898757.0032
33211,1147291898757.0034
33215,1147291898757.0037
33217,1147291898757.004
33218,1147291898757.0042
33219,1147291898757.0044
33219,1147291898757.0046
33219,1147291898757.005
33219,1147291898757.0051
33217,1147291898757.0054
33215,1147291898757.0056
33212,1147291898757.0059
33209,1147291898757.006
33205,1147291898757.0063
33202,1147291898757.0066
33201,1147291898757.0068
33200,1147291898757.007
33200,1147291898757.0073
33202,1147291898757.0076
33204,1147291898757.0078
33207,1147291898757.008
33210,1147291898757.0083
33211,1147291898757.0085
33212,1147291898757.0088
33213,1147291898757.009
33214,1147291898757.0093
33217,1147291898757.0095
33219,1147291898757.0098
33220,1147291898757.01
33219,1147291898757.0103
33219,1147291898757.0105
33218,1147291898757.0107
33217,1147291898757.011
33216,1147291898757.0112
33213,1147291898757.0115
33210,1147291898757.0117
33207,1147291898757.012
33205,1147291898757.0122
33204,1147291898757.0125
33205,1147291898757.0127
33206,1147291898757.013
33207,1147291898757.0132
33206,1147291898757.0134
33206,1147291898757.0137
33207,1147291898757.014
33209,1147291898757.0142
33210,1147291898757.0144
33211,1147291898757.0146
value,timestamp
33211,1147350615808.0
33211,1147350615808.0002
33213,1147350615808.0005
33215,1147350615808.0007
33217,1147350615808.001
33218,1147350615808.0012
33219,1147350615808.0015
33221,1147350615808.0017
33222,1147350615808.002
33222,1147350615808.0022
33220,1147350615808.0024
33219,1147350615808.0027
33218,1147350615808.003
33216,1147350615808.0032
33213,1147350615808.0034
33211,1147350615808.0037
33210,1147350615808.004
33209,1147350615808.0042
33208,1147350615808.0044
33205,1147350615808.0046
33203,1147350615808.005
33204,1147350615808.0051
33206,1147350615808.0054
33207,1147350615808.0056
33206,1147350615808.0059
33207,1147350615808.006
33209,1147350615808.0063
33211,1147350615808.0066
33211,1147350615808.0068
33211,1147350615808.007
33211,1147350615808.0073
33213,1147350615808.0076
33214,1147350615808.0078
33213,1147350615808.008
33213,1147350615808.0083
33213,1147350615808.0085
33214,1147350615808.0088
33214,1147350615808.009
33213,1147350615808.0093
33211,1147350615808.0095
33210,1147350615808.0098
33210,1147350615808.01
33209,1147350615808.0103
33207,1147350615808.0105
33207,1147350615808.0107
33209,1147350615808.011
33212,1147350615808.0112
33214,1147350615808.0115
33215,1147350615808.0117
33215,1147350615808.012
33216,1147350615808.0122
33217,1147350615808.0125
33218,1147350615808.0127
33218,1147350615808.013
33218,1147350615808.0132
33218,1147350615808.0134
33217,1147350615808.0137
33215,1147350615808.014
33213,1147350615808.0142
33212,1147350615808.0144
33210,1147350615808.0146
value,timestamp
33210,1147409332878.0
33207,1147409332878.0002
33204,1147409332878.0005
33203,1147409332878.0007
33203,1147409332878.001
33204,1147409332878.0012
33204,1147409332878.0015
33204,1147409332878.0017
33206,1147409332878.002
33209,1147409332878.0022
33211,1147409332878.0024
33212,1147409332878.0027
33212,1147409332878.003
33213,1147409332878.0032
33215,1147409332878.0034
33215,1147409332878.0037
33214,1147409332878.004
33214,1147409332878.0042
33217,1147409332878.0044
33219,1147409332878.0046
33220,1147409332878.005
33219,1147409332878.0051
33218,1147409332878.0054
33218,1147409332878.0056
33218,1147409332878.0059
33217,1147409332878.006
33216,1147409332878.0063
33215,1147409332878.0066
33214,1147409332878.0068
33214,1147409332878.007
33213,1147409332878.0073
33212,1147409332878.0076
33211,1147409332878.0078
33211,1147409332878.008
33211,1147409332878.0083
33210,1147409332878.0085
33209,1147409332878.0088
33208,1147409332878.009
33208,1147409332878.0093
33208,1147409332878.0095
33209,1147409332878.0098
33210,1147409332878.01
33212,1147409332878.0103
33214,1147409332878.0105
33216,1147409332878.0107
33217,1147409332878.011
33217,1147409332878.0112
33218,1147409332878.0115
33217,1147409332878.0117
33216,1147409332878.012
33215,1147409332878.0122
33214,1147409332878.0125
33214,1147409332878.0127
33212,1147409332878.013
33208,1147409332878.0132
33205,1147409332878.0134
33203,1147409332878.0137
33202,1147409332878.014
33201,1147409332878.0142
33199,1147409332878.0144
33197,1147409332878.0146
value,timestamp
33197,1147468049928.0
33197,1147468049928.0002
33199,1147468049928.0005
33201,1147468049928.0007
33203,1147468049928.001
33207,1147468049928.0012
33210,1147468049928.0015
33213,1147468049928.0017
33215,1147468049928.002
33217,1147468049928.0022
33218,1147468049928.0024
33218,1147468049928.0027
33218,1147468049928.003
33218,1147468049928.0032
33219,1147468049928.0034
33219,1147468049928.0037
33220,1147468049928.004
33221,1147468049928.0042
33220,1147468049928.0044
33217,1147468049928.0046
33214,1147468049928.005
33212,1147468049928.0051
33211,1147468049928.0054
33210,1147468049928.0056
33209,1147468049928.0059
33209,1147468049928.006
33209,1147468049928.0063
33209,1147468049928.0066
33208,1147468049928.0068
33206,1147468049928.007
33206,1147468049928.0073
33206,1147468049928.0076
33205,1147468049928.0078
33203,1147468049928.008
33201,1147468049928.0083
33200,1147468049928.0085
33199,1147468049928.0088
33197,1147468049928.009
33195,1147468049928.0093
33193,1147468049928.0095
33191,1147468049928.0098
33189,1147468049928.01
33186,1147468049928.0103
33183,1147468049928.0105
33183,1147468049928.0107
33184,1147468049928.011
33186,1147468049928.0112
33188,1147468049928.0115
33191,1147468049928.0117
33195,1147468049928.012
33198,1147468049928.0122
33202,1147468049928.0125
33205,1147468049928.0127
33209,1147468049928.013
33211,1147468049928.0132
33213,1147468049928.0134
33214,1147468049928.0137
33215,1147468049928.014
33215,1147468049928.0142
33215,1147468049928.0144
33214,1147468049928.0146
value,timestamp
33214,1147526766978.0
33214,1147526766978.0002
33215,1147526766978.0005
33216,1147526766978.0007
33215,1147526766978.001
33212,1147526766978.0012
33210,1147526766978.0015
33208,1147526766978.0017
33208,1147526766978.002
33207,1147526766978.0022
33206,1147526766978.0024
33204,1147526766978.0027
33205,1147526766978.003
33206,1147526766978.0032
33206,1147526766978.0034
33206,1147526766978.0037
33205,1147526766978.004
33206,1147526766978.0042
33208,1147526766978.0044
33209,1147526766978.0046
33209,1147526766978.005
33210,1147526766978.0051
33210,1147526766978.0054
33210,1147526766978.0056
33210,1147526766978.0059
33209,1147526766978.006
33208,1147526766978.0063
33207,1147526766978.0066
33205,1147526766978.0068
33204,1147526766978.007
33204,1147526766978.0073
33205,1147526766978.0076
33206,1147526766978.0078
33207,1147526766978.008
33209,1147526766978.0083
33211,1147526766978.0085
33214,1147526766978.0088
33217,1147526766978.009
33219,1147526766978.0093
33220,1147526766978.0095
33222,1147526766978.0098
33223,1147526766978.01
33224,1147526766978.0103
33223,1147526766978.0105
33222,1147526766978.0107
33222,1147526766978.011
33222,1147526766978.0112
33221,1147526766978.0115
33219,1147526766978.0117
33218,1147526766978.012
33217,1147526766978.0122
33216,1147526766978.0125
33216,1147526766978.0127
33216,1147526766978.013
33218,1147526766978.0132
33219,1147526766978.0134
33220,1147526766978.0137
33221,1147526766978.014
33222,1147526766978.0142
33222,1147526766978.0144
33223,1147526766978.0146
value,timestamp
33223,1147585484049.0
33224,1147585484049.0002
33224,1147585484049.0005
33223,1147585484049.0007
33222,1147585484049.001
33222,1147585484049.0012
33222,1147585484049.0015
33222,1147585484049.0017
33221,1147585484049.002
33220,1147585484049.0022
33220,1147585484049.0024
33219,1147585484049.0027
33218,1147585484049.003
33217,1147585484049.0032
33216,1147585484049.0034
33216,1147585484049.0037
33217,1147585484049.004
33218,1147585484049.0042
33218,1147585484049.0044
33217,1147585484049.0046
33215,1147585484049.005
33213,1147585484049.0051
33211,1147585484049.0054
33208,1147585484049.0056
33207,1147585484049.0059
33206,1147585484049.006
33206,1147585484049.0063
33206,1147585484049.0066
33206,1147585484049.0068
33207,1147585484049.007
33208,1147585484049.0073
33210,1147585484049.0076
33211,1147585484049.0078
33212,1147585484049.008
33214,1147585484049.0083
33216,1147585484049.0085
33218,1147585484049.0088
33219,1147585484049.009
33221,1147585484049.0093
33222,1147585484049.0095
33223,1147585484049.0098
33224,1147585484049.01
33224,1147585484049.0103
33225,1147585484049.0105
33225,1147585484049.0107
33222,1147585484049.011
33219,1147585484049.0112
33216,1147585484049.0115
33215,1147585484049.0117
33213,1147585484049.012
33212,1147585484049.0122
33211,1147585484049.0125
33211,1147585484049.0127
33211,1147585484049.013
33210,1147585484049.0132
33210,1147585484049.0134
33210,1147585484049.0137
33210,1147585484049.014
33210,1147585484049.0142
33209,1147585484049.0144
33209,1147585484049.0146
value,timestamp
33209,1147645177697.0
33210,1147645177697.0002
33211,1147645177697.0005
33212,1147645177697.0007
33213,1147645177697.001
33215,1147645177697.0012
33218,1147645177697.0015
33220,1147645177697.0017
33221,1147645177697.002
33221,1147645177697.0022
33222,1147645177697.0024
33222,1147645177697.0027
33222,1147645177697.003
33222,1147645177697.0032
33223,1147645177697.0034
33223,1147645177697.0037
33224,1147645177697.004
33225,1147645177697.0042
33227,1147645177697.0044
33228,1147645177697.0046
33229,1147645177697.005
33229,1147645177697.0051
33229,1147645177697.0054
33230,1147645177697.0056
33232,1147645177697.0059
33234,1147645177697.006
33236,1147645177697.0063
33237,1147645177697.0066
33237,1147645177697.0068
33237,1147645177697.007
33237,1147645177697.0073
33236,1147645177697.0076
33235,1147645177697.0078
33233,1147645177697.008
33231,1147645177697.0083
33230,1147645177697.0085
33229,1147645177697.0088
33228,1147645177697.009
33227,1147645177697.0093
33228,1147645177697.0095
33228,1147645177697.0098
33228,1147645177697.01
33229,1147645177697.0103
33230,1147645177697.0105
33231,1147645177697.0107
33233,1147645177697.011
33234,1147645177697.0112
