value,timestamp
14464,1613944737202.001
14465,1613944737202.0012
14466,1613944737202.0015
14467,1613944737202.0017
14467,1613944737202.002
14467,1613944737202.0022
14466,1613944737202.0024
14465,1613944737202.0027
14466,1613944737202.003
14467,1613944737202.0032
14470,1613944737202.0034
14472,1613944737202.0037
14473,1613944737202.004
14474,1613944737202.0042
14473,1613944737202.0044
14469,1613944737202.0046
14464,1613944737202.005
14458,1613944737202.0051
14454,1613944737202.0054
14451,1613944737202.0056
14450,1613944737202.0059
14449,1613944737202.006
14451,1613944737202.0063
14453,1613944737202.0066
14457,1613944737202.0068
14462,1613944737202.007
14466,1613944737202.0073
14469,1613944737202.0076
14468,1613944737202.0078
14466,1613944737202.008
14464,1613944737202.0083
14463,1613944737202.0085
14461,1613944737202.0088
14461,1613944737202.009
14462,1613944737202.0093
14464,1613944737202.0095
14468,1613944737202.0098
14473,1613944737202.01
14477,1613944737202.0103
14481,1613944737202.0105
14484,1613944737202.0107
14487,1613944737202.011
14490,1613944737202.0112
14493,1613944737202.0115
14494,1613944737202.0117
14493,1613944737202.012
14492,1613944737202.0122
14491,1613944737202.0125
14491,1613944737202.0127
14492,1613944737202.013
14492,1613944737202.0132
14492,1613944737202.0134
14493,1613944737202.0137
14492,1613944737202.014
14492,1613944737202.0142
14492,1613944737202.0144
14492,1613944737202.0146
value,timestamp
14491,1614003454272.0
14490,1614003454272.0002
14487,1614003454272.0005
14483,1614003454272.0007
14481,1614003454272.001
14479,1614003454272.0012
14478,1614003454272.0015
14477,1614003454272.0017
14476,1614003454272.002
14476,1614003454272.0022
14475,1614003454272.0024
14473,1614003454272.0027
14470,1614003454272.003
14467,1614003454272.0032
14465,1614003454272.0034
14462,1614003454272.0037
14460,1614003454272.004
14459,1614003454272.0042
14458,1614003454272.0044
14457,1614003454272.0046
14458,1614003454272.005
14458,1614003454272.0051
14456,1614003454272.0054
14453,1614003454272.0056
14450,1614003454272.0059
14445,1614003454272.006
14439,1614003454272.0063
14435,1614003454272.0066
14433,1614003454272.0068
14432,1614003454272.007
14431,1614003454272.0073
14431,1614003454272.0076
14432,1614003454272.0078
14434,1614003454272.008
14435,1614003454272.0083
14436,1614003454272.0085
14437,1614003454272.0088
14437,1614003454272.009
14435,1614003454272.0093
14432,1614003454272.0095
14428,1614003454272.0098
14425,1614003454272.01
14423,1614003454272.0103
14419,1614003454272.0105
14417,1614003454272.0107
14416,1614003454272.011
14414,1614003454272.0112
14411,1614003454272.0115
14408,1614003454272.0117
14405,1614003454272.012
14403,1614003454272.0122
14400,1614003454272.0125
14397,1614003454272.0127
14395,1614003454272.013
14394,1614003454272.0132
14395,1614003454272.0134
14397,1614003454272.0137
14399,1614003454272.014
14400,1614003454272.0142
14402,1614003454272.0144
14404,1614003454272.0146
value,timestamp
14405,1614062171343.0
14409,1614062171343.0002
14411,1614062171343.0005
14413,1614062171343.0007
14412,1614062171343.001
14410,1614062171343.0012
14411,1614062171343.0015
14414,1614062171343.0017
14420,1614062171343.002
14427,1614062171343.0022
14433,1614062171343.0024
14435,1614062171343.0027
14435,1614062171343.003
14432,1614062171343.0032
14429,1614062171343.0034
14425,1614062171343.0037
14423,1614062171343.004
14421,1614062171343.0042
14420,1614062171343.0044
14420,1614062171343.0046
14421,1614062171343.005
14423,1614062171343.0051
14425,1614062171343.0054
14426,1614062171343.0056
14426,1614062171343.0059
14425,1614062171343.006
14422,1614062171343.0063
14418,1614062171343.0066
14413,1614062171343.0068
14406,1614062171343.007
14399,1614062171343.0073
14394,1614062171343.0076
14392,1614062171343.0078
14390,1614062171343.008
14390,1614062171343.0083
14389,1614062171343.0085
14387,1614062171343.0088
14382,1614062171343.009
14378,1614062171343.0093
14375,1614062171343.0095
14372,1614062171343.0098
14371,1614062171343.01
14370,1614062171343.0103
14371,1614062171343.0105
14372,1614062171343.0107
14373,1614062171343.011
14373,1614062171343.0112
14373,1614062171343.0115
14373,1614062171343.0117
14374,1614062171343.012
14373,1614062171343.0122
14371,1614062171343.0125
14368,1614062171343.0127
14366,1614062171343.013
14365,1614062171343.0132
14366,1614062171343.0134
14366,1614062171343.0137
14365,1614062171343.014
14365,1614062171343.0142
14366,1614062171343.0144
14369,1614062171343.0146
value,timestamp
14369,1614121865010.0
14373,1614121865010.0002
14375,1614121865010.0005
14377,1614121865010.0007
14378,1614121865010.001
14377,1614121865010.0012
14376,1614121865010.0015
14376,1614121865010.0017
14378,1614121865010.002
14381,1614121865010.0022
14385,1614121865010.0024
14389,1614121865010.0027
14393,1614121865010.003
14397,1614121865010.0032
14399,1614121865010.0034
14400,1614121865010.0037
14402,1614121865010.004
14404,1614121865010.0042
14406,1614121865010.0044
14407,1614121865010.0046
14408,1614121865010.005
14409,1614121865010.0051
14408,1614121865010.0054
14407,1614121865010.0056
14405,1614121865010.0059
14404,1614121865010.006
14401,1614121865010.0063
14399,1614121865010.0066
14398,1614121865010.0068
14398,1614121865010.007
14400,1614121865010.0073
14401,1614121865010.0076
14403,1614121865010.0078
14407,1614121865010.008
14412,1614121865010.0083
14417,1614121865010.0085
14420,1614121865010.0088
14423,1614121865010.009
14424,1614121865010.0093
14425,1614121865010.0095
14425,1614121865010.0098
14424,1614121865010.01
14422,1614121865010.0103
14418,1614121865010.0105
14413,1614121865010.0107
14409,1614121865010.011
14407,1614121865010.0112
14407,1614121865010.0115
14407,1614121865010.0117
14407,1614121865010.012
14407,1614121865010.0122
14408,1614121865010.0125
14409,1614121865010.0127
14410,1614121865010.013
14410,1614121865010.0132
14408,1614121865010.0134
14407,1614121865010.0137
14405,1614121865010.014
14404,1614121865010.0142
14404,1614121865010.0144
14403,1614121865010.0146
value,timestamp
14403,1614180582081.0
14402,1614180582081.0002
14402,1614180582081.0005
14402,1614180582081.0007
14404,1614180582081.001
14406,1614180582081.0012
14409,1614180582081.0015
14411,1614180582081.0017
14412,1614180582081.002
14414,1614180582081.0022
14416,1614180582081.0024
14420,1614180582081.0027
14424,1614180582081.003
14426,1614180582081.0032
14428,1614180582081.0034
14429,1614180582081.0037
14432,1614180582081.004
14433,1614180582081.0042
14432,1614180582081.0044
14431,1614180582081.0046
14430,1614180582081.005
14429,1614180582081.0051
14429,1614180582081.0054
14431,1614180582081.0056
14433,1614180582081.0059
14435,1614180582081.006
14438,1614180582081.0063
14442,1614180582081.0066
14447,1614180582081.0068
14450,1614180582081.007
14451,1614180582081.0073
14451,1614180582081.0076
14450,1614180582081.0078
14448,1614180582081.008
14444,1614180582081.0083
14438,1614180582081.0085
14432,1614180582081.0088
14427,1614180582081.009
14424,1614180582081.0093
14425,1614180582081.0095
14427,1614180582081.0098
14429,1614180582081.01
14431,1614180582081.0103
14432,1614180582081.0105
14432,1614180582081.0107
14432,1614180582081.011
14431,1614180582081.0112
14429,1614180582081.0115
14429,1614180582081.0117
14429,1614180582081.012
14429,1614180582081.0122
14430,1614180582081.0125
14431,1614180582081.0127
14432,1614180582081.013
14432,1614180582081.0132
14430,1614180582081.0134
14426,1614180582081.0137
14423,1614180582081.014
14420,1614180582081.0142
14418,1614180582081.0144
14417,1614180582081.0146
value,timestamp
14417,1614239299151.0
14418,1614239299151.0002
14420,1614239299151.0005
14423,1614239299151.0007
14427,1614239299151.001
14430,1614239299151.0012
14431,1614239299151.0015
14431,1614239299151.0017
14431,1614239299151.002
14430,1614239299151.0022
14429,1614239299151.0024
14427,1614239299151.0027
14428,1614239299151.003
14431,1614239299151.0032
14435,1614239299151.0034
14438,1614239299151.0037
14440,1614239299151.004
14442,1614239299151.0042
14445,1614239299151.0044
14447,1614239299151.0046
14447,1614239299151.005
14444,1614239299151.0051
14441,1614239299151.0054
14439,1614239299151.0056
14438,1614239299151.0059
14439,1614239299151.006
14442,1614239299151.0063
14444,1614239299151.0066
14446,1614239299151.0068
14448,1614239299151.007
14450,1614239299151.0073
14453,1614239299151.0076
14456,1614239299151.0078
14457,1614239299151.008
14457,1614239299151.0083
14456,1614239299151.0085
14455,1614239299151.0088
14454,1614239299151.009
14453,1614239299151.0093
14453,1614239299151.0095
14454,1614239299151.0098
14456,1614239299151.01
14458,1614239299151.0103
14461,1614239299151.0105
14465,1614239299151.0107
14469,1614239299151.011
14472,1614239299151.0112
14474,1614239299151.0115
14473,1614239299151.0117
14471,1614239299151.012
14468,1614239299151.0122
14466,1614239299151.0125
14465,1614239299151.0127
14464,1614239299151.013
14464,1614239299151.0132
14466,1614239299151.0134
14469,1614239299151.0137
14472,1614239299151.014
14474,1614239299151.0142
14474,1614239299151.0144
14475,1614239299151.0146
value,timestamp
14475,1614298016201.0
14473,1614298016201.0002
14470,1614298016201.0005
14468,1614298016201.0007
14470,1614298016201.001
14476,1614298016201.0012
14482,1614298016201.0015
14487,1614298016201.0017
14492,1614298016201.002
14497,1614298016201.0022
14502,1614298016201.0024
14505,1614298016201.0027
14505,1614298016201.003
14503,1614298016201.0032
14500,1614298016201.0034
14496,1614298016201.0037
14492,1614298016201.004
14488,1614298016201.0042
14485,1614298016201.0044
14484,1614298016201.0046
14484,1614298016201.005
14485,1614298016201.0051
14487,1614298016201.0054
14489,1614298016201.0056
14491,1614298016201.0059
14494,1614298016201.006
14496,1614298016201.0063
14496,1614298016201.0066
14494,1614298016201.0068
14493,1614298016201.007
14492,1614298016201.0073
14491,1614298016201.0076
14490,1614298016201.0078
14489,1614298016201.008
14488,1614298016201.0083
14488,1614298016201.0085
14488,1614298016201.0088
14488,1614298016201.009
14486,1614298016201.0093
14485,1614298016201.0095
14485,1614298016201.0098
14486,1614298016201.01
14488,1614298016201.0103
14489,1614298016201.0105
14490,1614298016201.0107
14491,1614298016201.011
14494,1614298016201.0112
14497,1614298016201.0115
14499,1614298016201.0117
14499,1614298016201.012
14498,1614298016201.0122
14496,1614298016201.0125
14491,1614298016201.0127
14485,1614298016201.013
14479,1614298016201.0132
14473,1614298016201.0134
14469,1614298016201.0137
14467,1614298016201.014
14469,1614298016201.0142
14472,1614298016201.0144
14474,1614298016201.0146
value,timestamp
14474,1614356733272.0
14475,1614356733272.0002
14478,1614356733272.0005
14481,1614356733272.0007
14482,1614356733272.001
14482,1614356733272.0012
14481,1614356733272.0015
14479,1614356733272.0017
14478,1614356733272.002
14477,1614356733272.0022
14477,1614356733272.0024
14477,1614356733272.0027
14478,1614356733272.003
14478,1614356733272.0032
14477,1614356733272.0034
14473,1614356733272.0037
14468,1614356733272.004
14463,1614356733272.0042
14460,1614356733272.0044
14457,1614356733272.0046
14454,1614356733272.005
14453,1614356733272.0051
14451,1614356733272.0054
14450,1614356733272.0056
14450,1614356733272.0059
14452,1614356733272.006
14455,1614356733272.0063
14458,1614356733272.0066
14460,1614356733272.0068
14461,1614356733272.007
14463,1614356733272.0073
14464,1614356733272.0076
14466,1614356733272.0078
14466,1614356733272.008
14468,1614356733272.0083
14471,1614356733272.0085
14472,1614356733272.0088
14471,1614356733272.009
14466,1614356733272.0093
14459,1614356733272.0095
14452,1614356733272.0098
14446,1614356733272.01
14441,1614356733272.0103
14437,1614356733272.0105
14435,1614356733272.0107
14436,1614356733272.011
14437,1614356733272.0112
14438,1614356733272.0115
14441,1614356733272.0117
14443,1614356733272.012
14443,1614356733272.0122
14441,1614356733272.0125
14439,1614356733272.0127
14437,1614356733272.013
14437,1614356733272.0132
14437,1614356733272.0134
14437,1614356733272.0137
14438,1614356733272.014
14439,1614356733272.0142
14440,1614356733272.0144
14441,1614356733272.0146
value,timestamp
14442,1614415450342.0
14442,1614415450342.0002
14441,1614415450342.0005
14439,1614415450342.0007
14438,1614415450342.001
14436,1614415450342.0012
14434,1614415450342.0015
14432,1614415450342.0017
14432,1614415450342.002
14432,1614415450342.0022
14434,1614415450342.0024
14437,1614415450342.0027
14443,1614415450342.003
14450,1614415450342.0032
14457,1614415450342.0034
14462,1614415450342.0037
14465,1614415450342.004
14469,1614415450342.0042
14472,1614415450342.0044
14472,1614415450342.0046
14471,1614415450342.005
14471,1614415450342.0051
14470,1614415450342.0054
14469,1614415450342.0056
14467,1614415450342.0059
14465,1614415450342.006
14462,1614415450342.0063
14458,1614415450342.0066
14453,1614415450342.0068
14448,1614415450342.007
14445,1614415450342.0073
14442,1614415450342.0076
14440,1614415450342.0078
14440,1614415450342.008
14442,1614415450342.0083
14442,1614415450342.0085
14442,1614415450342.0088
14442,1614415450342.009
14442,1614415450342.0093
14443,1614415450342.0095
14444,1614415450342.0098
14445,1614415450342.01
14445,1614415450342.0103
14445,1614415450342.0105
14445,1614415450342.0107
14445,1614415450342.011
14446,1614415450342.0112
14447,1614415450342.0115
14447,1614415450342.0117
14447,1614415450342.012
14448,1614415450342.0122
14451,1614415450342.0125
14453,1614415450342.0127
14456,1614415450342.013
14459,1614415450342.0132
14462,1614415450342.0134
14463,1614415450342.0137
14466,1614415450342.014
14470,1614415450342.0142
14474,1614415450342.0144
14477,1614415450342.0146
value,timestamp
14478,1614474167412.0
14480,1614474167412.0002
14481,1614474167412.0005
14482,1614474167412.0007
14481,1614474167412.001
14479,1614474167412.0012
14476,1614474167412.0015
14473,1614474167412.0017
14467,1614474167412.002
14461,1614474167412.0022
14454,1614474167412.0024
14449,1614474167412.0027
14445,1614474167412.003
14442,1614474167412.0032
14440,1614474167412.0034
14438,1614474167412.0037
14437,1614474167412.004
14437,1614474167412.0042
14439,1614474167412.0044
14440,1614474167412.0046
14441,1614474167412.005
14442,1614474167412.0051
14443,1614474167412.0054
14444,1614474167412.0056
14444,1614474167412.0059
14443,1614474167412.006
14440,1614474167412.0063
14437,1614474167412.0066
14435,1614474167412.0068
14433,1614474167412.007
14431,1614474167412.0073
14429,1614474167412.0076
14427,1614474167412.0078
14425,1614474167412.008
14425,1614474167412.0083
14424,1614474167412.0085
14424,1614474167412.0088
14424,1614474167412.009
14424,1614474167412.0093
14424,1614474167412.0095
14425,1614474167412.0098
14426,1614474167412.01
14426,1614474167412.0103
14425,1614474167412.0105
14425,1614474167412.0107
14425,1614474167412.011
14426,1614474167412.0112
14424,1614474167412.0115
14422,1614474167412.0117
14421,1614474167412.012
14420,1614474167412.0122
14420,1614474167412.0125
14420,1614474167412.0127
14422,1614474167412.013
14425,1614474167412.0132
14429,1614474167412.0134
14434,1614474167412.0137
14441,1614474167412.014
14445,1614474167412.0142
14447,1614474167412.0144
14447,1614474167412.0146
value,timestamp
14447,1614532884483.0
14445,1614532884483.0002
14442,1614532884483.0005
14438,1614532884483.0007
14432,1614532884483.001
14426,1614532884483.0012
14422,1614532884483.0015
14419,1614532884483.0017
14416,1614532884483.002
14417,1614532884483.0022
14422,1614532884483.0024
14429,1614532884483.0027
14438,1614532884483.003
14445,1614532884483.0032
14451,1614532884483.0034
14455,1614532884483.0037
14456,1614532884483.004
14455,1614532884483.0042
14450,1614532884483.0044
