value,timestamp
15209,1444370575121.0068
15210,1444370575121.007
15210,1444370575121.0073
15211,1444370575121.0076
15212,1444370575121.0078
15213,1444370575121.008
15213,1444370575121.0083
15213,1444370575121.0085
15213,1444370575121.0088
15213,1444370575121.009
15213,1444370575121.0093
15214,1444370575121.0095
15215,1444370575121.0098
15215,1444370575121.01
15215,1444370575121.0103
15215,1444370575121.0105
15215,1444370575121.0107
15214,1444370575121.011
15214,1444370575121.0112
15214,1444370575121.0115
15214,1444370575121.0117
15214,1444370575121.012
15213,1444370575121.0122
15212,1444370575121.0125
15211,1444370575121.0127
15212,1444370575121.013
15214,1444370575121.0132
15217,1444370575121.0134
15218,1444370575121.0137
15217,1444370575121.014
15215,1444370575121.0142
15213,1444370575121.0144
15213,1444370575121.0146
value,timestamp
15214,1444429292172.0
15214,1444429292172.0002
15214,1444429292172.0005
15213,1444429292172.0007
15212,1444429292172.001
15212,1444429292172.0012
15212,1444429292172.0015
15211,1444429292172.0017
15212,1444429292172.002
15212,1444429292172.0022
15212,1444429292172.0024
15212,1444429292172.0027
15211,1444429292172.003
15210,1444429292172.0032
15209,1444429292172.0034
15208,1444429292172.0037
15208,1444429292172.004
15207,1444429292172.0042
15206,1444429292172.0044
15203,1444429292172.0046
15200,1444429292172.005
15199,1444429292172.0051
15200,1444429292172.0054
15200,1444429292172.0056
15198,1444429292172.0059
15196,1444429292172.006
15195,1444429292172.0063
15195,1444429292172.0066
15196,1444429292172.0068
15196,1444429292172.007
15195,1444429292172.0073
15194,1444429292172.0076
15194,1444429292172.0078
15194,1444429292172.008
15194,1444429292172.0083
15194,1444429292172.0085
15193,1444429292172.0088
15193,1444429292172.009
15192,1444429292172.0093
15193,1444429292172.0095
15194,1444429292172.0098
15194,1444429292172.01
15194,1444429292172.0103
15193,1444429292172.0105
15193,1444429292172.0107
15193,1444429292172.011
15194,1444429292172.0112
15195,1444429292172.0115
15195,1444429292172.0117
15195,1444429292172.012
15195,1444429292172.0122
15195,1444429292172.0125
15195,1444429292172.0127
15196,1444429292172.013
15196,1444429292172.0132
15197,1444429292172.0134
15197,1444429292172.0137
15197,1444429292172.014
15197,1444429292172.0142
15198,1444429292172.0144
15200,1444429292172.0146
value,timestamp
15201,1444488009242.0
15204,1444488009242.0002
15206,1444488009242.0005
15207,1444488009242.0007
15208,1444488009242.001
15208,1444488009242.0012
15207,1444488009242.0015
15207,1444488009242.0017
15207,1444488009242.002
15207,1444488009242.0022
15208,1444488009242.0024
15207,1444488009242.0027
15206,1444488009242.003
15206,1444488009242.0032
15206,1444488009242.0034
15208,1444488009242.0037
15210,1444488009242.004
15211,1444488009242.0042
15211,1444488009242.0044
15213,1444488009242.0046
15214,1444488009242.005
15214,1444488009242.0051
15214,1444488009242.0054
15213,1444488009242.0056
15213,1444488009242.0059
15214,1444488009242.006
15213,1444488009242.0063
15212,1444488009242.0066
15212,1444488009242.0068
15211,1444488009242.007
15212,1444488009242.0073
15212,1444488009242.0076
15212,1444488009242.0078
15212,1444488009242.008
15212,1444488009242.0083
15212,1444488009242.0085
15212,1444488009242.0088
15212,1444488009242.009
15212,1444488009242.0093
15212,1444488009242.0095
15211,1444488009242.0098
15211,1444488009242.01
15210,1444488009242.0103
15209,1444488009242.0105
15208,1444488009242.0107
15207,1444488009242.011
15206,1444488009242.0112
15204,1444488009242.0115
15204,1444488009242.0117
15204,1444488009242.012
15204,1444488009242.0122
15204,1444488009242.0125
15203,1444488009242.0127
15203,1444488009242.013
15203,1444488009242.0132
15202,1444488009242.0134
15202,1444488009242.0137
15201,1444488009242.014
15201,1444488009242.0142
15202,1444488009242.0144
15203,1444488009242.0146
value,timestamp
15203,1444546726312.0
15203,1444546726312.0002
15204,1444546726312.0005
15204,1444546726312.0007
15204,1444546726312.001
15205,1444546726312.0012
15206,1444546726312.0015
15206,1444546726312.0017
15207,1444546726312.002
15209,1444546726312.0022
15210,1444546726312.0024
15211,1444546726312.0027
15211,1444546726312.003
15212,1444546726312.0032
15213,1444546726312.0034
15214,1444546726312.0037
15215,1444546726312.004
15216,1444546726312.0042
15216,1444546726312.0044
15216,1444546726312.0046
15216,1444546726312.005
15217,1444546726312.0051
15217,1444546726312.0054
15218,1444546726312.0056
15217,1444546726312.0059
15216,1444546726312.006
15216,1444546726312.0063
15216,1444546726312.0066
15216,1444546726312.0068
15214,1444546726312.007
15213,1444546726312.0073
15212,1444546726312.0076
15211,1444546726312.0078
15210,1444546726312.008
15210,1444546726312.0083
15209,1444546726312.0085
15208,1444546726312.0088
15207,1444546726312.009
15206,1444546726312.0093
15206,1444546726312.0095
15206,1444546726312.0098
15205,1444546726312.01
15204,1444546726312.0103
15202,1444546726312.0105
15202,1444546726312.0107
15203,1444546726312.011
15204,1444546726312.0112
15205,1444546726312.0115
15204,1444546726312.0117
15202,1444546726312.012
15200,1444546726312.0122
15200,1444546726312.0125
15201,1444546726312.0127
15202,1444546726312.013
15202,1444546726312.0132
15202,1444546726312.0134
15202,1444546726312.0137
15205,1444546726312.014
15208,1444546726312.0142
15210,1444546726312.0144
15210,1444546726312.0146
value,timestamp
15210,1444605443383.0
15209,1444605443383.0002
15209,1444605443383.0005
15210,1444605443383.0007
15211,1444605443383.001
15211,1444605443383.0012
15210,1444605443383.0015
15209,1444605443383.0017
15209,1444605443383.002
15208,1444605443383.0022
15207,1444605443383.0024
15207,1444605443383.0027
15207,1444605443383.003
15208,1444605443383.0032
15209,1444605443383.0034
15211,1444605443383.0037
15211,1444605443383.004
15210,1444605443383.0042
15209,1444605443383.0044
15208,1444605443383.0046
15208,1444605443383.005
15208,1444605443383.0051
15207,1444605443383.0054
15208,1444605443383.0056
15208,1444605443383.0059
15208,1444605443383.006
15208,1444605443383.0063
15208,1444605443383.0066
15208,1444605443383.0068
15208,1444605443383.007
15208,1444605443383.0073
15208,1444605443383.0076
15208,1444605443383.0078
15208,1444605443383.008
15208,1444605443383.0083
15208,1444605443383.0085
15208,1444605443383.0088
15207,1444605443383.009
15206,1444605443383.0093
15205,1444605443383.0095
15205,1444605443383.0098
15205,1444605443383.01
15206,1444605443383.0103
15205,1444605443383.0105
15205,1444605443383.0107
15205,1444605443383.011
15205,1444605443383.0112
15206,1444605443383.0115
15206,1444605443383.0117
15206,1444605443383.012
15206,1444605443383.0122
15205,1444605443383.0125
15206,1444605443383.0127
15207,1444605443383.013
15208,1444605443383.0132
15209,1444605443383.0134
15209,1444605443383.0137
15209,1444605443383.014
15209,1444605443383.0142
15210,1444605443383.0144
15211,1444605443383.0146
value,timestamp
15211,1444665137050.0
15213,1444665137050.0002
15214,1444665137050.0005
15215,1444665137050.0007
15216,1444665137050.001
15218,1444665137050.0012
15219,1444665137050.0015
15220,1444665137050.0017
15221,1444665137050.002
15221,1444665137050.0022
15221,1444665137050.0024
15221,1444665137050.0027
15221,1444665137050.003
15221,1444665137050.0032
15222,1444665137050.0034
15222,1444665137050.0037
15222,1444665137050.004
15222,1444665137050.0042
15222,1444665137050.0044
15223,1444665137050.0046
15224,1444665137050.005
15224,1444665137050.0051
15224,1444665137050.0054
15224,1444665137050.0056
15223,1444665137050.0059
15223,1444665137050.006
15222,1444665137050.0063
15222,1444665137050.0066
15221,1444665137050.0068
15220,1444665137050.007
15218,1444665137050.0073
15217,1444665137050.0076
15216,1444665137050.0078
15217,1444665137050.008
15216,1444665137050.0083
15214,1444665137050.0085
15213,1444665137050.0088
15212,1444665137050.009
15211,1444665137050.0093
15211,1444665137050.0095
15210,1444665137050.0098
15209,1444665137050.01
15207,1444665137050.0103
15206,1444665137050.0105
15204,1444665137050.0107
15205,1444665137050.011
15205,1444665137050.0112
15205,1444665137050.0115
15205,1444665137050.0117
15205,1444665137050.012
15205,1444665137050.0122
15207,1444665137050.0125
15208,1444665137050.0127
15209,1444665137050.013
15209,1444665137050.0132
15209,1444665137050.0134
15208,1444665137050.0137
15208,1444665137050.014
15209,1444665137050.0142
15210,1444665137050.0144
15211,1444665137050.0146
value,timestamp
15211,1444723854101.0
15211,1444723854101.0002
15212,1444723854101.0005
15214,1444723854101.0007
15216,1444723854101.001
15217,1444723854101.0012
15216,1444723854101.0015
15216,1444723854101.0017
15216,1444723854101.002
15216,1444723854101.0022
15216,1444723854101.0024
15216,1444723854101.0027
15217,1444723854101.003
15217,1444723854101.0032
15217,1444723854101.0034
15217,1444723854101.0037
15217,1444723854101.004
15218,1444723854101.0042
15218,1444723854101.0044
15218,1444723854101.0046
15218,1444723854101.005
15218,1444723854101.0051
15220,1444723854101.0054
15221,1444723854101.0056
15222,1444723854101.0059
15222,1444723854101.006
15221,1444723854101.0063
15221,1444723854101.0066
15221,1444723854101.0068
15221,1444723854101.007
15221,1444723854101.0073
15221,1444723854101.0076
15220,1444723854101.0078
15220,1444723854101.008
15220,1444723854101.0083
15220,1444723854101.0085
15220,1444723854101.0088
15221,1444723854101.009
15221,1444723854101.0093
15220,1444723854101.0095
15220,1444723854101.0098
15220,1444723854101.01
15220,1444723854101.0103
15220,1444723854101.0105
15220,1444723854101.0107
15221,1444723854101.011
15221,1444723854101.0112
15220,1444723854101.0115
15219,1444723854101.0117
15219,1444723854101.012
15218,1444723854101.0122
15218,1444723854101.0125
15218,1444723854101.0127
15217,1444723854101.013
15216,1444723854101.0132
15215,1444723854101.0134
15215,1444723854101.0137
15215,1444723854101.014
15214,1444723854101.0142
15214,1444723854101.0144
15214,1444723854101.0146
value,timestamp
15214,1444782571171.0
15215,1444782571171.0002
15215,1444782571171.0005
15215,1444782571171.0007
15215,1444782571171.001
15215,1444782571171.0012
15216,1444782571171.0015
15217,1444782571171.0017
15218,1444782571171.002
15217,1444782571171.0022
15218,1444782571171.0024
15219,1444782571171.0027
15219,1444782571171.003
15220,1444782571171.0032
15221,1444782571171.0034
15222,1444782571171.0037
15223,1444782571171.004
15223,1444782571171.0042
15222,1444782571171.0044
15222,1444782571171.0046
15222,1444782571171.005
15223,1444782571171.0051
15225,1444782571171.0054
15226,1444782571171.0056
15226,1444782571171.0059
15226,1444782571171.006
15226,1444782571171.0063
15226,1444782571171.0066
15226,1444782571171.0068
15225,1444782571171.007
15224,1444782571171.0073
15224,1444782571171.0076
15225,1444782571171.0078
15225,1444782571171.008
15224,1444782571171.0083
15222,1444782571171.0085
15221,1444782571171.0088
15221,1444782571171.009
15221,1444782571171.0093
15221,1444782571171.0095
15220,1444782571171.0098
15219,1444782571171.01
15219,1444782571171.0103
15220,1444782571171.0105
15220,1444782571171.0107
15220,1444782571171.011
15220,1444782571171.0112
15220,1444782571171.0115
15220,1444782571171.0117
15220,1444782571171.012
15219,1444782571171.0122
15218,1444782571171.0125
15217,1444782571171.0127
15218,1444782571171.013
15218,1444782571171.0132
15219,1444782571171.0134
15219,1444782571171.0137
15219,1444782571171.014
15220,1444782571171.0142
15221,1444782571171.0144
15221,1444782571171.0146
value,timestamp
15221,1444841288241.0
15221,1444841288241.0002
15221,1444841288241.0005
15223,1444841288241.0007
15223,1444841288241.001
15223,1444841288241.0012
15222,1444841288241.0015
15223,1444841288241.0017
15224,1444841288241.002
15225,1444841288241.0022
15226,1444841288241.0024
15226,1444841288241.0027
15227,1444841288241.003
15229,1444841288241.0032
15230,1444841288241.0034
15231,1444841288241.0037
15233,1444841288241.004
15234,1444841288241.0042
15235,1444841288241.0044
15235,1444841288241.0046
15237,1444841288241.005
15238,1444841288241.0051
15239,1444841288241.0054
15239,1444841288241.0056
15240,1444841288241.0059
15239,1444841288241.006
15238,1444841288241.0063
15237,1444841288241.0066
15238,1444841288241.0068
15239,1444841288241.007
15241,1444841288241.0073
15241,1444841288241.0076
15242,1444841288241.0078
15244,1444841288241.008
15244,1444841288241.0083
15243,1444841288241.0085
15240,1444841288241.0088
15238,1444841288241.009
15237,1444841288241.0093
15237,1444841288241.0095
15236,1444841288241.0098
15235,1444841288241.01
15235,1444841288241.0103
15235,1444841288241.0105
15236,1444841288241.0107
15236,1444841288241.011
15237,1444841288241.0112
15239,1444841288241.0115
15241,1444841288241.0117
15240,1444841288241.012
15237,1444841288241.0122
15233,1444841288241.0125
15230,1444841288241.0127
15230,1444841288241.013
15231,1444841288241.0132
15231,1444841288241.0134
15231,1444841288241.0137
15230,1444841288241.014
15229,1444841288241.0142
15229,1444841288241.0144
15229,1444841288241.0146
value,timestamp
15229,1444900005312.0
15230,1444900005312.0002
15230,1444900005312.0005
15230,1444900005312.0007
15229,1444900005312.001
15228,1444900005312.0012
15229,1444900005312.0015
15230,1444900005312.0017
15230,1444900005312.002
15229,1444900005312.0022
15228,1444900005312.0024
15228,1444900005312.0027
15228,1444900005312.003
15228,1444900005312.0032
15227,1444900005312.0034
15226,1444900005312.0037
15225,1444900005312.004
15225,1444900005312.0042
15225,1444900005312.0044
15224,1444900005312.0046
15224,1444900005312.005
15224,1444900005312.0051
15223,1444900005312.0054
15222,1444900005312.0056
15221,1444900005312.0059
15220,1444900005312.006
15219,1444900005312.0063
15218,1444900005312.0066
15216,1444900005312.0068
15214,1444900005312.007
15213,1444900005312.0073
15213,1444900005312.0076
15212,1444900005312.0078
15211,1444900005312.008
15210,1444900005312.0083
15210,1444900005312.0085
15210,1444900005312.0088
15210,1444900005312.009
15210,1444900005312.0093
15209,1444900005312.0095
15208,1444900005312.0098
15207,1444900005312.01
15206,1444900005312.0103
15206,1444900005312.0105
15207,1444900005312.0107
15206,1444900005312.011
15205,1444900005312.0112
15204,1444900005312.0115
15204,1444900005312.0117
15205,1444900005312.012
15206,1444900005312.0122
15206,1444900005312.0125
15205,1444900005312.0127
15204,1444900005312.013
15204,1444900005312.0132
15204,1444900005312.0134
15205,1444900005312.0137
15205,1444900005312.014
15206,1444900005312.0142
15205,1444900005312.0144
15204,1444900005312.0146
value,timestamp
15204,1444958722362.0
15205,1444958722362.0002
15207,1444958722362.0005
15208,1444958722362.0007
15209,1444958722362.001
15210,1444958722362.0012
15212,1444958722362.0015
15213,1444958722362.0017
15214,1444958722362.002
15214,1444958722362.0022
15214,1444958722362.0024
15215,1444958722362.0027
15215,1444958722362.003
15216,1444958722362.0032
15217,1444958722362.0034
15217,1444958722362.0037
15217,1444958722362.004
15218,1444958722362.0042
15219,1444958722362.0044
15219,1444958722362.0046
15219,1444958722362.005
15220,1444958722362.0051
15222,1444958722362.0054
15224,1444958722362.0056
15225,1444958722362.0059
15224,1444958722362.006
15222,1444958722362.0063
15220,1444958722362.0066
15218,1444958722362.0068
15217,1444958722362.007
15215,1444958722362.0073
15214,1444958722362.0076
15214,1444958722362.0078
15214,1444958722362.008
15214,1444958722362.0083
15214,1444958722362.0085
15213,1444958722362.0088
15212,1444958722362.009
15211,1444958722362.0093
15211,1444958722362.0095
15211,1444958722362.0098
15210,1444958722362.01
