value,timestamp
14415,1903845320412.0066
14420,1903845320412.0068
14425,1903845320412.007
14431,1903845320412.0073
14436,1903845320412.0076
14440,1903845320412.0078
14441,1903845320412.008
14442,1903845320412.0083
14443,1903845320412.0085
14445,1903845320412.0088
14448,1903845320412.009
14452,1903845320412.0093
14455,1903845320412.0095
14456,1903845320412.0098
14457,1903845320412.01
14458,1903845320412.0103
14457,1903845320412.0105
14455,1903845320412.0107
14452,1903845320412.011
14449,1903845320412.0112
14446,1903845320412.0115
14445,1903845320412.0117
14446,1903845320412.012
14448,1903845320412.0122
14451,1903845320412.0125
14455,1903845320412.0127
14458,1903845320412.013
14460,1903845320412.0132
14463,1903845320412.0134
14467,1903845320412.0137
14471,1903845320412.014
14475,1903845320412.0142
14479,1903845320412.0144
14484,1903845320412.0146
value,timestamp
14486,1903904037482.0
14492,1903904037482.0002
14497,1903904037482.0005
14502,1903904037482.0007
14506,1903904037482.001
14509,1903904037482.0012
14510,1903904037482.0015
14511,1903904037482.0017
14511,1903904037482.002
14513,1903904037482.0022
14515,1903904037482.0024
14517,1903904037482.0027
14519,1903904037482.003
14518,1903904037482.0032
14515,1903904037482.0034
14511,1903904037482.0037
14508,1903904037482.004
14505,1903904037482.0042
14504,1903904037482.0044
14504,1903904037482.0046
14505,1903904037482.005
14506,1903904037482.0051
14505,1903904037482.0054
14503,1903904037482.0056
14503,1903904037482.0059
14504,1903904037482.006
14504,1903904037482.0063
14501,1903904037482.0066
14498,1903904037482.0068
14496,1903904037482.007
14495,1903904037482.0073
14496,1903904037482.0076
14497,1903904037482.0078
14497,1903904037482.008
14497,1903904037482.0083
14497,1903904037482.0085
14496,1903904037482.0088
14494,1903904037482.009
14494,1903904037482.0093
14494,1903904037482.0095
14494,1903904037482.0098
14494,1903904037482.01
14497,1903904037482.0103
14501,1903904037482.0105
14505,1903904037482.0107
14506,1903904037482.011
14507,1903904037482.0112
14507,1903904037482.0115
14506,1903904037482.0117
14506,1903904037482.012
14506,1903904037482.0122
14505,1903904037482.0125
14503,1903904037482.0127
14499,1903904037482.013
14496,1903904037482.0132
14493,1903904037482.0134
14489,1903904037482.0137
14483,1903904037482.014
14477,1903904037482.0142
14472,1903904037482.0144
14468,1903904037482.0146
value,timestamp
14467,1903962754552.0
14463,1903962754552.0002
14459,1903962754552.0005
14456,1903962754552.0007
14456,1903962754552.001
14457,1903962754552.0012
14459,1903962754552.0015
14461,1903962754552.0017
14463,1903962754552.002
14465,1903962754552.0022
14464,1903962754552.0024
14463,1903962754552.0027
14461,1903962754552.003
14459,1903962754552.0032
14457,1903962754552.0034
14455,1903962754552.0037
14455,1903962754552.004
14455,1903962754552.0042
14456,1903962754552.0044
14457,1903962754552.0046
14457,1903962754552.005
14458,1903962754552.0051
14457,1903962754552.0054
14456,1903962754552.0056
14453,1903962754552.0059
14450,1903962754552.006
14446,1903962754552.0063
14444,1903962754552.0066
14444,1903962754552.0068
14445,1903962754552.007
14447,1903962754552.0073
14448,1903962754552.0076
14450,1903962754552.0078
14453,1903962754552.008
14456,1903962754552.0083
14457,1903962754552.0085
14457,1903962754552.0088
14457,1903962754552.009
14457,1903962754552.0093
14454,1903962754552.0095
14450,1903962754552.0098
14446,1903962754552.01
14442,1903962754552.0103
14438,1903962754552.0105
14435,1903962754552.0107
14434,1903962754552.011
14433,1903962754552.0112
14432,1903962754552.0115
14431,1903962754552.0117
14431,1903962754552.012
14432,1903962754552.0122
14433,1903962754552.0125
14435,1903962754552.0127
14438,1903962754552.013
14441,1903962754552.0132
14445,1903962754552.0134
14448,1903962754552.0137
14450,1903962754552.014
14452,1903962754552.0142
14455,1903962754552.0144
14457,1903962754552.0146
value,timestamp
14458,1904021471623.0
14461,1904021471623.0002
14463,1904021471623.0005
14461,1904021471623.0007
14457,1904021471623.001
14452,1904021471623.0012
14447,1904021471623.0015
14444,1904021471623.0017
14442,1904021471623.002
14441,1904021471623.0022
14440,1904021471623.0024
14441,1904021471623.0027
14443,1904021471623.003
14446,1904021471623.0032
14449,1904021471623.0034
14450,1904021471623.0037
14450,1904021471623.004
14451,1904021471623.0042
14452,1904021471623.0044
14455,1904021471623.0046
14460,1904021471623.005
14465,1904021471623.0051
14469,1904021471623.0054
14471,1904021471623.0056
14473,1904021471623.0059
14474,1904021471623.006
14474,1904021471623.0063
14472,1904021471623.0066
14469,1904021471623.0068
14466,1904021471623.007
14462,1904021471623.0073
14460,1904021471623.0076
14459,1904021471623.0078
14461,1904021471623.008
14464,1904021471623.0083
14468,1904021471623.0085
14471,1904021471623.0088
14472,1904021471623.009
14471,1904021471623.0093
14470,1904021471623.0095
14469,1904021471623.0098
14466,1904021471623.01
14463,1904021471623.0103
14460,1904021471623.0105
14459,1904021471623.0107
14459,1904021471623.011
14460,1904021471623.0112
14462,1904021471623.0115
14467,1904021471623.0117
14472,1904021471623.012
14476,1904021471623.0122
14479,1904021471623.0125
14482,1904021471623.0127
14483,1904021471623.013
14482,1904021471623.0132
14480,1904021471623.0134
14478,1904021471623.0137
14477,1904021471623.014
14477,1904021471623.0142
14476,1904021471623.0144
14477,1904021471623.0146
value,timestamp
14477,1904081165290.0
14479,1904081165290.0002
14482,1904081165290.0005
14484,1904081165290.0007
14484,1904081165290.001
14482,1904081165290.0012
14478,1904081165290.0015
14471,1904081165290.0017
14462,1904081165290.002
14455,1904081165290.0022
14449,1904081165290.0024
14445,1904081165290.0027
14443,1904081165290.003
14443,1904081165290.0032
14444,1904081165290.0034
14442,1904081165290.0037
14441,1904081165290.004
14442,1904081165290.0042
14441,1904081165290.0044
14436,1904081165290.0046
14430,1904081165290.005
14428,1904081165290.0051
14430,1904081165290.0054
14433,1904081165290.0056
14436,1904081165290.0059
14440,1904081165290.006
14444,1904081165290.0063
14446,1904081165290.0066
14446,1904081165290.0068
14444,1904081165290.007
14441,1904081165290.0073
14437,1904081165290.0076
14432,1904081165290.0078
14427,1904081165290.008
14425,1904081165290.0083
14425,1904081165290.0085
14427,1904081165290.0088
14430,1904081165290.009
14431,1904081165290.0093
14431,1904081165290.0095
14429,1904081165290.0098
14427,1904081165290.01
14425,1904081165290.0103
14422,1904081165290.0105
14420,1904081165290.0107
14418,1904081165290.011
14416,1904081165290.0112
14416,1904081165290.0115
14417,1904081165290.0117
14418,1904081165290.012
14418,1904081165290.0122
14417,1904081165290.0125
14416,1904081165290.0127
14414,1904081165290.013
14410,1904081165290.0132
14407,1904081165290.0134
14404,1904081165290.0137
14404,1904081165290.014
14406,1904081165290.0142
14412,1904081165290.0144
14420,1904081165290.0146
value,timestamp
14421,1904139882361.0
14427,1904139882361.0002
14430,1904139882361.0005
14432,1904139882361.0007
14434,1904139882361.001
14435,1904139882361.0012
14435,1904139882361.0015
14434,1904139882361.0017
14433,1904139882361.002
14432,1904139882361.0022
14432,1904139882361.0024
14433,1904139882361.0027
14437,1904139882361.003
14443,1904139882361.0032
14449,1904139882361.0034
14454,1904139882361.0037
14455,1904139882361.004
14452,1904139882361.0042
14444,1904139882361.0044
14435,1904139882361.0046
14428,1904139882361.005
14423,1904139882361.0051
14418,1904139882361.0054
14414,1904139882361.0056
14412,1904139882361.0059
14412,1904139882361.006
14414,1904139882361.0063
14417,1904139882361.0066
14422,1904139882361.0068
14429,1904139882361.007
14436,1904139882361.0073
14444,1904139882361.0076
14450,1904139882361.0078
14454,1904139882361.008
14454,1904139882361.0083
14454,1904139882361.0085
14452,1904139882361.0088
14450,1904139882361.009
14444,1904139882361.0093
14437,1904139882361.0095
14428,1904139882361.0098
14420,1904139882361.01
14415,1904139882361.0103
14413,1904139882361.0105
14413,1904139882361.0107
14413,1904139882361.011
14412,1904139882361.0112
14410,1904139882361.0115
14408,1904139882361.0117
14407,1904139882361.012
14407,1904139882361.0122
14407,1904139882361.0125
14409,1904139882361.0127
14411,1904139882361.013
14412,1904139882361.0132
14415,1904139882361.0134
14418,1904139882361.0137
14422,1904139882361.014
14424,1904139882361.0142
14422,1904139882361.0144
14421,1904139882361.0146
value,timestamp
14420,1904198599431.0
14420,1904198599431.0002
14419,1904198599431.0005
14420,1904198599431.0007
14422,1904198599431.001
14424,1904198599431.0012
14426,1904198599431.0015
14427,1904198599431.0017
14428,1904198599431.002
14428,1904198599431.0022
14426,1904198599431.0024
14423,1904198599431.0027
14419,1904198599431.003
14415,1904198599431.0032
14412,1904198599431.0034
14409,1904198599431.0037
14407,1904198599431.004
14404,1904198599431.0042
14402,1904198599431.0044
14400,1904198599431.0046
14399,1904198599431.005
14400,1904198599431.0051
14402,1904198599431.0054
14404,1904198599431.0056
14407,1904198599431.0059
14412,1904198599431.006
14416,1904198599431.0063
14421,1904198599431.0066
14428,1904198599431.0068
14433,1904198599431.007
14437,1904198599431.0073
14438,1904198599431.0076
14437,1904198599431.0078
14431,1904198599431.008
14425,1904198599431.0083
14418,1904198599431.0085
14413,1904198599431.0088
14410,1904198599431.009
14409,1904198599431.0093
14411,1904198599431.0095
14417,1904198599431.0098
14424,1904198599431.01
14431,1904198599431.0103
14437,1904198599431.0105
14443,1904198599431.0107
14447,1904198599431.011
14449,1904198599431.0112
14451,1904198599431.0115
14454,1904198599431.0117
14457,1904198599431.012
14458,1904198599431.0122
14456,1904198599431.0125
14452,1904198599431.0127
14445,1904198599431.013
14436,1904198599431.0132
14428,1904198599431.0134
14420,1904198599431.0137
14413,1904198599431.014
14408,1904198599431.0142
14405,1904198599431.0144
14406,1904198599431.0146
value,timestamp
14407,1904257316501.0
14411,1904257316501.0002
14417,1904257316501.0005
14424,1904257316501.0007
14435,1904257316501.001
14447,1904257316501.0012
14461,1904257316501.0015
14472,1904257316501.0017
14482,1904257316501.002
14489,1904257316501.0022
14494,1904257316501.0024
14497,1904257316501.0027
14501,1904257316501.003
14502,1904257316501.0032
14499,1904257316501.0034
14495,1904257316501.0037
14492,1904257316501.004
14490,1904257316501.0042
14489,1904257316501.0044
14486,1904257316501.0046
14483,1904257316501.005
14481,1904257316501.0051
14481,1904257316501.0054
14480,1904257316501.0056
14477,1904257316501.0059
14473,1904257316501.006
14471,1904257316501.0063
14472,1904257316501.0066
14473,1904257316501.0068
14473,1904257316501.007
14475,1904257316501.0073
14477,1904257316501.0076
14480,1904257316501.0078
14483,1904257316501.008
14486,1904257316501.0083
14489,1904257316501.0085
14492,1904257316501.0088
14492,1904257316501.009
14490,1904257316501.0093
14486,1904257316501.0095
14479,1904257316501.0098
14473,1904257316501.01
14470,1904257316501.0103
14467,1904257316501.0105
14466,1904257316501.0107
14466,1904257316501.011
14468,1904257316501.0112
14469,1904257316501.0115
14470,1904257316501.0117
14472,1904257316501.012
14474,1904257316501.0122
14475,1904257316501.0125
14475,1904257316501.0127
14476,1904257316501.013
14480,1904257316501.0132
14484,1904257316501.0134
14488,1904257316501.0137
14491,1904257316501.014
14492,1904257316501.0142
14492,1904257316501.0144
14491,1904257316501.0146
value,timestamp
14491,1904316033572.0
14489,1904316033572.0002
14485,1904316033572.0005
14479,1904316033572.0007
14472,1904316033572.001
14464,1904316033572.0012
14455,1904316033572.0015
14449,1904316033572.0017
14445,1904316033572.002
14442,1904316033572.0022
14440,1904316033572.0024
14437,1904316033572.0027
14432,1904316033572.003
14428,1904316033572.0032
14425,1904316033572.0034
14422,1904316033572.0037
14420,1904316033572.004
14418,1904316033572.0042
14416,1904316033572.0044
14416,1904316033572.0046
14417,1904316033572.005
14418,1904316033572.0051
14420,1904316033572.0054
14422,1904316033572.0056
14425,1904316033572.0059
14427,1904316033572.006
14429,1904316033572.0063
14430,1904316033572.0066
14430,1904316033572.0068
14428,1904316033572.007
14426,1904316033572.0073
14426,1904316033572.0076
14427,1904316033572.0078
14429,1904316033572.008
14429,1904316033572.0083
14429,1904316033572.0085
14428,1904316033572.0088
14428,1904316033572.009
14427,1904316033572.0093
14426,1904316033572.0095
14425,1904316033572.0098
14425,1904316033572.01
14424,1904316033572.0103
14425,1904316033572.0105
14428,1904316033572.0107
14432,1904316033572.011
14436,1904316033572.0112
14440,1904316033572.0115
14443,1904316033572.0117
14447,1904316033572.012
14453,1904316033572.0122
14459,1904316033572.0125
14464,1904316033572.0127
14466,1904316033572.013
14467,1904316033572.0132
14468,1904316033572.0134
14470,1904316033572.0137
14471,1904316033572.014
14472,1904316033572.0142
14473,1904316033572.0144
14473,1904316033572.0146
value,timestamp
14473,1904374750642.0
14473,1904374750642.0002
14472,1904374750642.0005
14471,1904374750642.0007
14469,1904374750642.001
14468,1904374750642.0012
14466,1904374750642.0015
14464,1904374750642.0017
14462,1904374750642.002
14462,1904374750642.0022
14464,1904374750642.0024
14467,1904374750642.0027
14471,1904374750642.003
14477,1904374750642.0032
14485,1904374750642.0034
14493,1904374750642.0037
14500,1904374750642.004
14507,1904374750642.0042
14512,1904374750642.0044
14514,1904374750642.0046
14515,1904374750642.005
14515,1904374750642.0051
14514,1904374750642.0054
14511,1904374750642.0056
14506,1904374750642.0059
14503,1904374750642.006
14501,1904374750642.0063
14500,1904374750642.0066
14499,1904374750642.0068
14497,1904374750642.007
14495,1904374750642.0073
14493,1904374750642.0076
14491,1904374750642.0078
14489,1904374750642.008
14487,1904374750642.0083
14485,1904374750642.0085
14483,1904374750642.0088
14481,1904374750642.009
14482,1904374750642.0093
14484,1904374750642.0095
14487,1904374750642.0098
14492,1904374750642.01
14497,1904374750642.0103
14500,1904374750642.0105
14500,1904374750642.0107
14500,1904374750642.011
14502,1904374750642.0112
14505,1904374750642.0115
14507,1904374750642.0117
14509,1904374750642.012
14509,1904374750642.0122
14506,1904374750642.0125
14499,1904374750642.0127
14489,1904374750642.013
14481,1904374750642.0132
14474,1904374750642.0134
14470,1904374750642.0137
14467,1904374750642.014
14467,1904374750642.0142
14472,1904374750642.0144
14480,1904374750642.0146
value,timestamp
14482,1904433467712.0
14489,1904433467712.0002
14494,1904433467712.0005
14498,1904433467712.0007
14501,1904433467712.001
14502,1904433467712.0012
14499,1904433467712.0015
14494,1904433467712.0017
14487,1904433467712.002
14476,1904433467712.0022
14465,1904433467712.0024
14454,1904433467712.0027
14442,1904433467712.003
14431,1904433467712.0032
14423,1904433467712.0034
14420,1904433467712.0037
14421,1904433467712.004
14424,1904433467712.0042
14429,1904433467712.0044
14436,1904433467712.0046
14444,1904433467712.005
14449,1904433467712.0051
14454,1904433467712.0054
14459,1904433467712.0056
14465,1904433467712.0059
14469,1904433467712.006
14470,1904433467712.0063
14470,1904433467712.0066
14470,1904433467712.0068
14470,1904433467712.007
14468,1904433467712.0073
14466,1904433467712.0076
14465,1904433467712.0078
14463,1904433467712.008
14459,1904433467712.0083
14453,1904433467712.0085
14448,1904433467712.0088
14444,1904433467712.009
14441,1904433467712.0093
14439,1904433467712.0095
14438,1904433467712.0098
