value,timestamp
15171,1308510636772.0098
15173,1308510636772.01
15175,1308510636772.0103
15176,1308510636772.0105
15178,1308510636772.0107
15180,1308510636772.011
15183,1308510636772.0112
15185,1308510636772.0115
15186,1308510636772.0117
15188,1308510636772.012
15190,1308510636772.0122
15191,1308510636772.0125
15191,1308510636772.0127
15190,1308510636772.013
15189,1308510636772.0132
15188,1308510636772.0134
15188,1308510636772.0137
15188,1308510636772.014
15187,1308510636772.0142
15186,1308510636772.0144
15185,1308510636772.0146
value,timestamp
15185,1308569353843.0
15185,1308569353843.0002
15184,1308569353843.0005
15183,1308569353843.0007
15181,1308569353843.001
15178,1308569353843.0012
15176,1308569353843.0015
15174,1308569353843.0017
15173,1308569353843.002
15171,1308569353843.0022
15170,1308569353843.0024
15168,1308569353843.0027
15167,1308569353843.003
15165,1308569353843.0032
15164,1308569353843.0034
15162,1308569353843.0037
15160,1308569353843.004
15159,1308569353843.0042
15159,1308569353843.0044
15160,1308569353843.0046
15160,1308569353843.005
15159,1308569353843.0051
15158,1308569353843.0054
15157,1308569353843.0056
15157,1308569353843.0059
15157,1308569353843.006
15156,1308569353843.0063
15155,1308569353843.0066
15155,1308569353843.0068
15155,1308569353843.007
15155,1308569353843.0073
15155,1308569353843.0076
15155,1308569353843.0078
15155,1308569353843.008
15155,1308569353843.0083
15155,1308569353843.0085
15155,1308569353843.0088
15155,1308569353843.009
15155,1308569353843.0093
15155,1308569353843.0095
15154,1308569353843.0098
15153,1308569353843.01
15154,1308569353843.0103
15154,1308569353843.0105
15155,1308569353843.0107
15156,1308569353843.011
15156,1308569353843.0112
15157,1308569353843.0115
15158,1308569353843.0117
15158,1308569353843.012
15159,1308569353843.0122
15160,1308569353843.0125
15161,1308569353843.0127
15162,1308569353843.013
15163,1308569353843.0132
15165,1308569353843.0134
15166,1308569353843.0137
15168,1308569353843.014
15169,1308569353843.0142
15170,1308569353843.0144
15171,1308569353843.0146
value,timestamp
15171,1308629047510.0
15172,1308629047510.0002
15173,1308629047510.0005
15173,1308629047510.0007
15173,1308629047510.001
15172,1308629047510.0012
15172,1308629047510.0015
15174,1308629047510.0017
15176,1308629047510.002
15177,1308629047510.0022
15177,1308629047510.0024
15176,1308629047510.0027
15176,1308629047510.003
15176,1308629047510.0032
15176,1308629047510.0034
15177,1308629047510.0037
15176,1308629047510.004
15176,1308629047510.0042
15175,1308629047510.0044
15175,1308629047510.0046
15176,1308629047510.005
15176,1308629047510.0051
15176,1308629047510.0054
15176,1308629047510.0056
15176,1308629047510.0059
15176,1308629047510.006
15177,1308629047510.0063
15178,1308629047510.0066
15178,1308629047510.0068
15178,1308629047510.007
15178,1308629047510.0073
15178,1308629047510.0076
15179,1308629047510.0078
15179,1308629047510.008
15179,1308629047510.0083
15180,1308629047510.0085
15180,1308629047510.0088
15180,1308629047510.009
15180,1308629047510.0093
15181,1308629047510.0095
15183,1308629047510.0098
15185,1308629047510.01
15187,1308629047510.0103
15188,1308629047510.0105
15188,1308629047510.0107
15189,1308629047510.011
15189,1308629047510.0112
15189,1308629047510.0115
15189,1308629047510.0117
15187,1308629047510.012
15186,1308629047510.0122
15185,1308629047510.0125
15184,1308629047510.0127
15183,1308629047510.013
15180,1308629047510.0132
15177,1308629047510.0134
15175,1308629047510.0137
15174,1308629047510.014
15174,1308629047510.0142
15172,1308629047510.0144
15170,1308629047510.0146
value,timestamp
15170,1308687764561.0
15168,1308687764561.0002
15167,1308687764561.0005
15166,1308687764561.0007
15165,1308687764561.001
15164,1308687764561.0012
15162,1308687764561.0015
15161,1308687764561.0017
15160,1308687764561.002
15161,1308687764561.0022
15161,1308687764561.0024
15161,1308687764561.0027
15159,1308687764561.003
15158,1308687764561.0032
15157,1308687764561.0034
15157,1308687764561.0037
15157,1308687764561.004
15157,1308687764561.0042
15156,1308687764561.0044
15155,1308687764561.0046
15154,1308687764561.005
15154,1308687764561.0051
15153,1308687764561.0054
15151,1308687764561.0056
15150,1308687764561.0059
15149,1308687764561.006
15148,1308687764561.0063
15147,1308687764561.0066
15146,1308687764561.0068
15144,1308687764561.007
15143,1308687764561.0073
15143,1308687764561.0076
15142,1308687764561.0078
15142,1308687764561.008
15143,1308687764561.0083
15142,1308687764561.0085
15140,1308687764561.0088
15137,1308687764561.009
15135,1308687764561.0093
15134,1308687764561.0095
15135,1308687764561.0098
15135,1308687764561.01
15135,1308687764561.0103
15135,1308687764561.0105
15136,1308687764561.0107
15136,1308687764561.011
15136,1308687764561.0112
15136,1308687764561.0115
15137,1308687764561.0117
15138,1308687764561.012
15138,1308687764561.0122
15137,1308687764561.0125
15136,1308687764561.0127
15136,1308687764561.013
15137,1308687764561.0132
15139,1308687764561.0134
15140,1308687764561.0137
15140,1308687764561.014
15140,1308687764561.0142
15140,1308687764561.0144
15140,1308687764561.0146
value,timestamp
15140,1308746481631.0
15141,1308746481631.0002
15141,1308746481631.0005
15140,1308746481631.0007
15140,1308746481631.001
15141,1308746481631.0012
15141,1308746481631.0015
15141,1308746481631.0017
15141,1308746481631.002
15140,1308746481631.0022
15140,1308746481631.0024
15141,1308746481631.0027
15142,1308746481631.003
15143,1308746481631.0032
15143,1308746481631.0034
15143,1308746481631.0037
15142,1308746481631.004
15141,1308746481631.0042
15140,1308746481631.0044
15139,1308746481631.0046
15139,1308746481631.005
15139,1308746481631.0051
15139,1308746481631.0054
15138,1308746481631.0056
15136,1308746481631.0059
15135,1308746481631.006
15134,1308746481631.0063
15133,1308746481631.0066
15132,1308746481631.0068
15131,1308746481631.007
15130,1308746481631.0073
15129,1308746481631.0076
15129,1308746481631.0078
15129,1308746481631.008
15128,1308746481631.0083
15127,1308746481631.0085
15126,1308746481631.0088
15125,1308746481631.009
15124,1308746481631.0093
15124,1308746481631.0095
15123,1308746481631.0098
15123,1308746481631.01
15123,1308746481631.0103
15122,1308746481631.0105
15122,1308746481631.0107
15121,1308746481631.011
15120,1308746481631.0112
15118,1308746481631.0115
15116,1308746481631.0117
15114,1308746481631.012
15114,1308746481631.0122
15114,1308746481631.0125
15113,1308746481631.0127
15112,1308746481631.013
15111,1308746481631.0132
15109,1308746481631.0134
15108,1308746481631.0137
15108,1308746481631.014
15107,1308746481631.0142
15107,1308746481631.0144
15106,1308746481631.0146
value,timestamp
15106,1308805198681.0
15106,1308805198681.0002
15106,1308805198681.0005
15106,1308805198681.0007
15106,1308805198681.001
15106,1308805198681.0012
15106,1308805198681.0015
15107,1308805198681.0017
15109,1308805198681.002
15110,1308805198681.0022
15109,1308805198681.0024
15107,1308805198681.0027
15105,1308805198681.003
15105,1308805198681.0032
15104,1308805198681.0034
15102,1308805198681.0037
15101,1308805198681.004
15101,1308805198681.0042
15100,1308805198681.0044
15099,1308805198681.0046
15098,1308805198681.005
15097,1308805198681.0051
15095,1308805198681.0054
15094,1308805198681.0056
15093,1308805198681.0059
15093,1308805198681.006
15095,1308805198681.0063
15096,1308805198681.0066
15095,1308805198681.0068
15094,1308805198681.007
15093,1308805198681.0073
15093,1308805198681.0076
15092,1308805198681.0078
15092,1308805198681.008
15091,1308805198681.0083
15089,1308805198681.0085
15087,1308805198681.0088
15085,1308805198681.009
15084,1308805198681.0093
15084,1308805198681.0095
15084,1308805198681.0098
15085,1308805198681.01
15085,1308805198681.0103
15084,1308805198681.0105
15084,1308805198681.0107
15084,1308805198681.011
15085,1308805198681.0112
15086,1308805198681.0115
15085,1308805198681.0117
15084,1308805198681.012
15083,1308805198681.0122
15083,1308805198681.0125
15083,1308805198681.0127
15082,1308805198681.013
15081,1308805198681.0132
15079,1308805198681.0134
15078,1308805198681.0137
15078,1308805198681.014
15078,1308805198681.0142
15077,1308805198681.0144
15077,1308805198681.0146
value,timestamp
15077,1308863915752.0
15077,1308863915752.0002
15076,1308863915752.0005
15076,1308863915752.0007
15077,1308863915752.001
15077,1308863915752.0012
15078,1308863915752.0015
15078,1308863915752.0017
15078,1308863915752.002
15078,1308863915752.0022
15079,1308863915752.0024
15080,1308863915752.0027
15080,1308863915752.003
15079,1308863915752.0032
15078,1308863915752.0034
15077,1308863915752.0037
15076,1308863915752.004
15076,1308863915752.0042
15076,1308863915752.0044
15075,1308863915752.0046
15075,1308863915752.005
15074,1308863915752.0051
15073,1308863915752.0054
15072,1308863915752.0056
15072,1308863915752.0059
15072,1308863915752.006
15071,1308863915752.0063
15069,1308863915752.0066
15069,1308863915752.0068
15070,1308863915752.007
15072,1308863915752.0073
15074,1308863915752.0076
15074,1308863915752.0078
15074,1308863915752.008
15075,1308863915752.0083
15075,1308863915752.0085
15076,1308863915752.0088
15077,1308863915752.009
15078,1308863915752.0093
15079,1308863915752.0095
15079,1308863915752.0098
15078,1308863915752.01
15077,1308863915752.0103
15078,1308863915752.0105
15078,1308863915752.0107
15078,1308863915752.011
15078,1308863915752.0112
15077,1308863915752.0115
15077,1308863915752.0117
15077,1308863915752.012
15076,1308863915752.0122
15076,1308863915752.0125
15077,1308863915752.0127
15078,1308863915752.013
15078,1308863915752.0132
15079,1308863915752.0134
15080,1308863915752.0137
15079,1308863915752.014
15078,1308863915752.0142
15078,1308863915752.0144
15080,1308863915752.0146
value,timestamp
15080,1308922632822.0
15083,1308922632822.0002
15084,1308922632822.0005
15084,1308922632822.0007
15085,1308922632822.001
15087,1308922632822.0012
15087,1308922632822.0015
15088,1308922632822.0017
15088,1308922632822.002
15089,1308922632822.0022
15091,1308922632822.0024
15091,1308922632822.0027
15090,1308922632822.003
15090,1308922632822.0032
15090,1308922632822.0034
15089,1308922632822.0037
15087,1308922632822.004
15086,1308922632822.0042
15086,1308922632822.0044
15087,1308922632822.0046
15086,1308922632822.005
15083,1308922632822.0051
15081,1308922632822.0054
15081,1308922632822.0056
15082,1308922632822.0059
15082,1308922632822.006
15081,1308922632822.0063
15082,1308922632822.0066
15082,1308922632822.0068
15081,1308922632822.007
15081,1308922632822.0073
15081,1308922632822.0076
15082,1308922632822.0078
15082,1308922632822.008
15082,1308922632822.0083
15082,1308922632822.0085
15082,1308922632822.0088
15082,1308922632822.009
15083,1308922632822.0093
15083,1308922632822.0095
15084,1308922632822.0098
15084,1308922632822.01
15084,1308922632822.0103
15083,1308922632822.0105
15081,1308922632822.0107
15080,1308922632822.011
15080,1308922632822.0112
15080,1308922632822.0115
15080,1308922632822.0117
15079,1308922632822.012
15078,1308922632822.0122
15078,1308922632822.0125
15078,1308922632822.0127
15079,1308922632822.013
15080,1308922632822.0132
15081,1308922632822.0134
15082,1308922632822.0137
15082,1308922632822.014
15083,1308922632822.0142
15084,1308922632822.0144
15084,1308922632822.0146
value,timestamp
15085,1308981349872.0
15086,1308981349872.0002
15087,1308981349872.0005
15089,1308981349872.0007
15090,1308981349872.001
15092,1308981349872.0012
15093,1308981349872.0015
15094,1308981349872.0017
15095,1308981349872.002
15095,1308981349872.0022
15096,1308981349872.0024
15097,1308981349872.0027
15099,1308981349872.003
15100,1308981349872.0032
15102,1308981349872.0034
15103,1308981349872.0037
15104,1308981349872.004
15104,1308981349872.0042
15105,1308981349872.0044
15107,1308981349872.0046
15108,1308981349872.005
15108,1308981349872.0051
15109,1308981349872.0054
15111,1308981349872.0056
15112,1308981349872.0059
15114,1308981349872.006
15116,1308981349872.0063
15117,1308981349872.0066
15118,1308981349872.0068
15119,1308981349872.007
15121,1308981349872.0073
15122,1308981349872.0076
15123,1308981349872.0078
15124,1308981349872.008
15124,1308981349872.0083
15124,1308981349872.0085
15125,1308981349872.0088
15126,1308981349872.009
15128,1308981349872.0093
15129,1308981349872.0095
15128,1308981349872.0098
15129,1308981349872.01
15129,1308981349872.0103
15131,1308981349872.0105
15131,1308981349872.0107
15131,1308981349872.011
15132,1308981349872.0112
15134,1308981349872.0115
15135,1308981349872.0117
15134,1308981349872.012
15133,1308981349872.0122
15134,1308981349872.0125
15134,1308981349872.0127
15133,1308981349872.013
15131,1308981349872.0132
15132,1308981349872.0134
15132,1308981349872.0137
15132,1308981349872.014
15131,1308981349872.0142
15130,1308981349872.0144
15128,1308981349872.0146
value,timestamp
15127,1309040066943.0
15126,1309040066943.0002
15124,1309040066943.0005
15123,1309040066943.0007
15122,1309040066943.001
15122,1309040066943.0012
15121,1309040066943.0015
15120,1309040066943.0017
15117,1309040066943.002
15114,1309040066943.0022
15111,1309040066943.0024
15109,1309040066943.0027
15107,1309040066943.003
15105,1309040066943.0032
15102,1309040066943.0034
15101,1309040066943.0037
15100,1309040066943.004
15099,1309040066943.0042
15098,1309040066943.0044
15097,1309040066943.0046
15096,1309040066943.005
15095,1309040066943.0051
15094,1309040066943.0054
15094,1309040066943.0056
15092,1309040066943.0059
15091,1309040066943.006
15090,1309040066943.0063
15089,1309040066943.0066
15087,1309040066943.0068
15085,1309040066943.007
15085,1309040066943.0073
15085,1309040066943.0076
15085,1309040066943.0078
15084,1309040066943.008
15082,1309040066943.0083
15081,1309040066943.0085
15081,1309040066943.0088
15081,1309040066943.009
15081,1309040066943.0093
15081,1309040066943.0095
15081,1309040066943.0098
15081,1309040066943.01
15080,1309040066943.0103
15080,1309040066943.0105
15080,1309040066943.0107
15079,1309040066943.011
15078,1309040066943.0112
15078,1309040066943.0115
15079,1309040066943.0117
15078,1309040066943.012
15078,1309040066943.0122
15078,1309040066943.0125
15078,1309040066943.0127
15077,1309040066943.013
15076,1309040066943.0132
15076,1309040066943.0134
15076,1309040066943.0137
15077,1309040066943.014
15078,1309040066943.0142
15078,1309040066943.0144
15078,1309040066943.0146
value,timestamp
15077,1309099760610.0
15077,1309099760610.0002
15076,1309099760610.0005
15074,1309099760610.0007
15072,1309099760610.001
15071,1309099760610.0012
15071,1309099760610.0015
15073,1309099760610.0017
15074,1309099760610.002
15074,1309099760610.0022
15073,1309099760610.0024
15074,1309099760610.0027
15074,1309099760610.003
15075,1309099760610.0032
15076,1309099760610.0034
15076,1309099760610.0037
15077,1309099760610.004
15077,1309099760610.0042
15076,1309099760610.0044
15077,1309099760610.0046
15077,1309099760610.005
15077,1309099760610.0051
15077,1309099760610.0054
15077,1309099760610.0056
15077,1309099760610.0059
15077,1309099760610.006
15076,1309099760610.0063
15076,1309099760610.0066
15076,1309099760610.0068
15076,1309099760610.007
15077,1309099760610.0073
15078,1309099760610.0076
15077,1309099760610.0078
15077,1309099760610.008
15076,1309099760610.0083
15076,1309099760610.0085
15077,1309099760610.0088
15078,1309099760610.009
15078,1309099760610.0093
15077,1309099760610.0095
15075,1309099760610.0098
15076,1309099760610.01
15077,1309099760610.0103
15078,1309099760610.0105
15078,1309099760610.0107
15077,1309099760610.011
15078,1309099760610.0112
15079,1309099760610.0115
15079,1309099760610.0117
15079,1309099760610.012
15078,1309099760610.0122
15079,1309099760610.0125
15079,1309099760610.0127
15079,1309099760610.013
