value,timestamp
33066,1009784972527.0015
33061,1009784972527.0016
33059,1009784972527.0017
33057,1009784972527.0018
33056,1009784972527.002
33053,1009784972527.0021
33051,1009784972527.0022
33049,1009784972527.0023
33049,1009784972527.0024
33049,1009784972527.0026
33049,1009784972527.0027
33050,1009784972527.0028
33051,1009784972527.0029
33052,1009784972527.003
33053,1009784972527.0032
33056,1009784972527.0033
33060,1009784972527.0034
33063,1009784972527.0035
33064,1009784972527.0037
33064,1009784972527.0038
33065,1009784972527.0039
33064,1009784972527.004
33063,1009784972527.0042
33059,1009784972527.0043
33056,1009784972527.0044
33053,1009784972527.0045
33050,1009784972527.0046
33047,1009784972527.0048
33043,1009784972527.0049
33041,1009784972527.005
33044,1009784972527.0051
33050,1009784972527.0052
33054,1009784972527.0054
33055,1009784972527.0055
33056,1009784972527.0056
33059,1009784972527.0057
33060,1009784972527.0059
33059,1009784972527.006
33057,1009784972527.0061
33057,1009784972527.0062
33057,1009784972527.0063
33057,1009784972527.0065
33056,1009784972527.0066
33055,1009784972527.0067
33055,1009784972527.0068
33055,1009784972527.007
33055,1009784972527.0071
33056,1009784972527.0072
33059,1009784972527.0073
value,timestamp
33060,1009843689577.0
33064,1009843689577.0001
33067,1009843689577.0002
33070,1009843689577.0004
33076,1009843689577.0005
33084,1009843689577.0006
33091,1009843689577.0007
33093,1009843689577.0009
33091,1009843689577.001
33091,1009843689577.0011
33091,1009843689577.0012
33089,1009843689577.0013
33081,1009843689577.0015
33071,1009843689577.0016
33064,1009843689577.0017
33061,1009843689577.0018
33061,1009843689577.002
33060,1009843689577.0021
33060,1009843689577.0022
33060,1009843689577.0023
33061,1009843689577.0024
33062,1009843689577.0026
33061,1009843689577.0027
33060,1009843689577.0028
33061,1009843689577.0029
33064,1009843689577.003
33069,1009843689577.0032
33073,1009843689577.0033
33076,1009843689577.0034
33077,1009843689577.0035
33076,1009843689577.0037
33075,1009843689577.0038
33075,1009843689577.0039
33074,1009843689577.004
33071,1009843689577.0042
33065,1009843689577.0043
33060,1009843689577.0044
33058,1009843689577.0045
33058,1009843689577.0046
33059,1009843689577.0048
33059,1009843689577.0049
33058,1009843689577.005
33060,1009843689577.0051
33064,1009843689577.0052
33070,1009843689577.0054
33075,1009843689577.0055
33081,1009843689577.0056
33088,1009843689577.0057
33097,1009843689577.0059
33107,1009843689577.006
33115,1009843689577.0061
33123,1009843689577.0062
33128,1009843689577.0063
33129,1009843689577.0065
33125,1009843689577.0066
33120,1009843689577.0067
33114,1009843689577.0068
33108,1009843689577.007
33103,1009843689577.0071
33100,1009843689577.0072
33097,1009843689577.0073
value,timestamp
33097,1009902406628.0
33096,1009902406628.0001
33095,1009902406628.0002
33097,1009902406628.0004
33101,1009902406628.0005
33105,1009902406628.0006
33108,1009902406628.0007
33110,1009902406628.0009
33110,1009902406628.001
33110,1009902406628.0011
33108,1009902406628.0012
33107,1009902406628.0013
33109,1009902406628.0015
33111,1009902406628.0016
33112,1009902406628.0017
33108,1009902406628.0018
33104,1009902406628.002
33104,1009902406628.0021
33108,1009902406628.0022
33110,1009902406628.0023
33108,1009902406628.0024
33104,1009902406628.0026
33099,1009902406628.0027
33097,1009902406628.0028
33096,1009902406628.0029
33097,1009902406628.003
33098,1009902406628.0032
33098,1009902406628.0033
33099,1009902406628.0034
33102,1009902406628.0035
33105,1009902406628.0037
33108,1009902406628.0038
33110,1009902406628.0039
33109,1009902406628.004
33107,1009902406628.0042
33107,1009902406628.0043
33108,1009902406628.0044
33108,1009902406628.0045
33106,1009902406628.0046
33104,1009902406628.0048
33102,1009902406628.0049
33102,1009902406628.005
33102,1009902406628.0051
33101,1009902406628.0052
33101,1009902406628.0054
33102,1009902406628.0055
33103,1009902406628.0056
33103,1009902406628.0057
33103,1009902406628.0059
33106,1009902406628.006
33111,1009902406628.0061
33116,1009902406628.0062
33118,1009902406628.0063
33117,1009902406628.0065
33115,1009902406628.0066
33114,1009902406628.0067
33112,1009902406628.0068
33108,1009902406628.007
33104,1009902406628.0071
33102,1009902406628.0072
33101,1009902406628.0073
value,timestamp
33100,1009961123678.0
33098,1009961123678.0001
33097,1009961123678.0002
33095,1009961123678.0004
33095,1009961123678.0005
33094,1009961123678.0006
33092,1009961123678.0007
33091,1009961123678.0009
33092,1009961123678.001
33094,1009961123678.0011
33096,1009961123678.0012
33096,1009961123678.0013
33095,1009961123678.0015
33094,1009961123678.0016
33093,1009961123678.0017
33091,1009961123678.0018
33088,1009961123678.002
33086,1009961123678.0021
33084,1009961123678.0022
33082,1009961123678.0023
33080,1009961123678.0024
33079,1009961123678.0026
33079,1009961123678.0027
33080,1009961123678.0028
33083,1009961123678.0029
33086,1009961123678.003
33089,1009961123678.0032
33091,1009961123678.0033
33091,1009961123678.0034
33093,1009961123678.0035
33098,1009961123678.0037
33104,1009961123678.0038
33107,1009961123678.0039
33105,1009961123678.004
33102,1009961123678.0042
33104,1009961123678.0043
33109,1009961123678.0044
33115,1009961123678.0045
33117,1009961123678.0046
33116,1009961123678.0048
33113,1009961123678.0049
33110,1009961123678.005
33107,1009961123678.0051
33101,1009961123678.0052
33094,1009961123678.0054
33091,1009961123678.0055
33091,1009961123678.0056
33095,1009961123678.0057
33100,1009961123678.0059
33104,1009961123678.006
33104,1009961123678.0061
33102,1009961123678.0062
33100,1009961123678.0063
33100,1009961123678.0065
33101,1009961123678.0066
33100,1009961123678.0067
33095,1009961123678.0068
33091,1009961123678.007
33091,1009961123678.0071
33094,1009961123678.0072
33095,1009961123678.0073
value,timestamp
33095,1010019840728.0
33092,1010019840728.0001
33089,1010019840728.0002
33087,1010019840728.0004
33084,1010019840728.0005
33081,1010019840728.0006
33077,1010019840728.0007
33075,1010019840728.0009
33077,1010019840728.001
33082,1010019840728.0011
33085,1010019840728.0012
33087,1010019840728.0013
33089,1010019840728.0015
33091,1010019840728.0016
33090,1010019840728.0017
33088,1010019840728.0018
33086,1010019840728.002
33085,1010019840728.0021
33083,1010019840728.0022
33081,1010019840728.0023
33080,1010019840728.0024
33082,1010019840728.0026
33088,1010019840728.0027
33093,1010019840728.0028
33097,1010019840728.0029
33098,1010019840728.003
33099,1010019840728.0032
33099,1010019840728.0033
33096,1010019840728.0034
33091,1010019840728.0035
33089,1010019840728.0037
33092,1010019840728.0038
33099,1010019840728.0039
33104,1010019840728.004
33108,1010019840728.0042
33113,1010019840728.0043
33120,1010019840728.0044
33125,1010019840728.0045
33127,1010019840728.0046
33127,1010019840728.0048
33126,1010019840728.0049
33125,1010019840728.005
33123,1010019840728.0051
33122,1010019840728.0052
33124,1010019840728.0054
33128,1010019840728.0055
33132,1010019840728.0056
33133,1010019840728.0057
33130,1010019840728.0059
33125,1010019840728.006
33121,1010019840728.0061
33119,1010019840728.0062
33116,1010019840728.0063
33112,1010019840728.0065
33106,1010019840728.0066
33097,1010019840728.0067
33090,1010019840728.0068
33084,1010019840728.007
33082,1010019840728.0071
33081,1010019840728.0072
33078,1010019840728.0073
value,timestamp
33077,1010078557778.0
33070,1010078557778.0001
33064,1010078557778.0002
33065,1010078557778.0004
33069,1010078557778.0005
33072,1010078557778.0006
33071,1010078557778.0007
33070,1010078557778.0009
33073,1010078557778.001
33080,1010078557778.0011
33085,1010078557778.0012
33088,1010078557778.0013
33092,1010078557778.0015
33097,1010078557778.0016
33104,1010078557778.0017
33108,1010078557778.0018
33109,1010078557778.002
33109,1010078557778.0021
33108,1010078557778.0022
33106,1010078557778.0023
33104,1010078557778.0024
33102,1010078557778.0026
33103,1010078557778.0027
33102,1010078557778.0028
33098,1010078557778.0029
33092,1010078557778.003
33087,1010078557778.0032
33083,1010078557778.0033
33079,1010078557778.0034
33073,1010078557778.0035
33068,1010078557778.0037
33067,1010078557778.0038
33067,1010078557778.0039
33066,1010078557778.004
33065,1010078557778.0042
33065,1010078557778.0043
33066,1010078557778.0044
33069,1010078557778.0045
33071,1010078557778.0046
33072,1010078557778.0048
33075,1010078557778.0049
33079,1010078557778.005
33082,1010078557778.0051
33083,1010078557778.0052
33084,1010078557778.0054
33088,1010078557778.0055
33092,1010078557778.0056
33094,1010078557778.0057
33095,1010078557778.0059
33095,1010078557778.006
33097,1010078557778.0061
33100,1010078557778.0062
33101,1010078557778.0063
33101,1010078557778.0065
33101,1010078557778.0066
33099,1010078557778.0067
33096,1010078557778.0068
33093,1010078557778.007
33092,1010078557778.0071
33089,1010078557778.0072
33085,1010078557778.0073
value,timestamp
33084,1010137274849.0
33079,1010137274849.0001
33075,1010137274849.0002
33074,1010137274849.0004
33074,1010137274849.0005
33073,1010137274849.0006
33073,1010137274849.0007
33075,1010137274849.0009
33080,1010137274849.001
33086,1010137274849.0011
33089,1010137274849.0012
33091,1010137274849.0013
33095,1010137274849.0015
33099,1010137274849.0016
33101,1010137274849.0017
33100,1010137274849.0018
33098,1010137274849.002
33097,1010137274849.0021
33095,1010137274849.0022
33090,1010137274849.0023
33085,1010137274849.0024
33081,1010137274849.0026
33079,1010137274849.0027
33077,1010137274849.0028
33075,1010137274849.0029
33074,1010137274849.003
33074,1010137274849.0032
33076,1010137274849.0033
33076,1010137274849.0034
33075,1010137274849.0035
33075,1010137274849.0037
33076,1010137274849.0038
33079,1010137274849.0039
33077,1010137274849.004
33073,1010137274849.0042
33070,1010137274849.0043
33068,1010137274849.0044
33066,1010137274849.0045
33062,1010137274849.0046
33056,1010137274849.0048
33052,1010137274849.0049
33050,1010137274849.005
33047,1010137274849.0051
33041,1010137274849.0052
33035,1010137274849.0054
33033,1010137274849.0055
33033,1010137274849.0056
33034,1010137274849.0057
33034,1010137274849.0059
33037,1010137274849.006
33041,1010137274849.0061
33045,1010137274849.0062
33046,1010137274849.0063
33047,1010137274849.0065
33050,1010137274849.0066
33055,1010137274849.0067
33060,1010137274849.0068
33061,1010137274849.007
33062,1010137274849.0071
33064,1010137274849.0072
33067,1010137274849.0073
value,timestamp
33067,1010196968497.0
33067,1010196968497.0001
33064,1010196968497.0002
33061,1010196968497.0004
33061,1010196968497.0005
33061,1010196968497.0006
33058,1010196968497.0007
33052,1010196968497.0009
33044,1010196968497.001
33039,1010196968497.0011
33037,1010196968497.0012
33038,1010196968497.0013
33041,1010196968497.0015
33042,1010196968497.0016
33043,1010196968497.0017
33042,1010196968497.0018
33042,1010196968497.002
33046,1010196968497.0021
33051,1010196968497.0022
33054,1010196968497.0023
33054,1010196968497.0024
33054,1010196968497.0026
33058,1010196968497.0027
33064,1010196968497.0028
33070,1010196968497.0029
33073,1010196968497.003
33073,1010196968497.0032
33073,1010196968497.0033
33073,1010196968497.0034
33072,1010196968497.0035
33073,1010196968497.0037
33076,1010196968497.0038
33081,1010196968497.0039
33087,1010196968497.004
33089,1010196968497.0042
33088,1010196968497.0043
33086,1010196968497.0044
33084,1010196968497.0045
33083,1010196968497.0046
33080,1010196968497.0048
33077,1010196968497.0049
33075,1010196968497.005
33076,1010196968497.0051
33077,1010196968497.0052
33077,1010196968497.0054
33076,1010196968497.0055
33078,1010196968497.0056
33080,1010196968497.0057
33078,1010196968497.0059
33074,1010196968497.006
33073,1010196968497.0061
33075,1010196968497.0062
33076,1010196968497.0063
33074,1010196968497.0065
33071,1010196968497.0066
33067,1010196968497.0067
33063,1010196968497.0068
33060,1010196968497.007
33062,1010196968497.0071
33065,1010196968497.0072
33067,1010196968497.0073
value,timestamp
33067,1010255685547.0
33063,1010255685547.0001
33060,1010255685547.0002
33060,1010255685547.0004
33065,1010255685547.0005
33070,1010255685547.0006
33069,1010255685547.0007
33064,1010255685547.0009
33058,1010255685547.001
33057,1010255685547.0011
33058,1010255685547.0012
33057,1010255685547.0013
33054,1010255685547.0015
33052,1010255685547.0016
33050,1010255685547.0017
33047,1010255685547.0018
33041,1010255685547.002
33036,1010255685547.0021
33031,1010255685547.0022
33027,1010255685547.0023
33023,1010255685547.0024
33019,1010255685547.0026
33016,1010255685547.0027
33014,1010255685547.0028
33014,1010255685547.0029
33014,1010255685547.003
33014,1010255685547.0032
33013,1010255685547.0033
33014,1010255685547.0034
33016,1010255685547.0035
33018,1010255685547.0037
33019,1010255685547.0038
33018,1010255685547.0039
33017,1010255685547.004
33016,1010255685547.0042
33017,1010255685547.0043
33022,1010255685547.0044
33027,1010255685547.0045
33031,1010255685547.0046
33031,1010255685547.0048
33031,1010255685547.0049
33031,1010255685547.005
33033,1010255685547.0051
33035,1010255685547.0052
33036,1010255685547.0054
33038,1010255685547.0055
33042,1010255685547.0056
33044,1010255685547.0057
33043,1010255685547.0059
33042,1010255685547.006
33044,1010255685547.0061
33047,1010255685547.0062
33047,1010255685547.0063
33042,1010255685547.0065
33036,1010255685547.0066
33032,1010255685547.0067
33031,1010255685547.0068
33030,1010255685547.007
33029,1010255685547.0071
33028,1010255685547.0072
33027,1010255685547.0073
value,timestamp
33026,1010314402597.0
33023,1010314402597.0001
33020,1010314402597.0002
33019,1010314402597.0004
33022,1010314402597.0005
33026,1010314402597.0006
33027,1010314402597.0007
33026,1010314402597.0009
33027,1010314402597.001
33031,1010314402597.0011
33037,1010314402597.0012
33043,1010314402597.0013
33047,1010314402597.0015
33048,1010314402597.0016
33046,1010314402597.0017
33042,1010314402597.0018
33038,1010314402597.002
33036,1010314402597.0021
33036,1010314402597.0022
33036,1010314402597.0023
33034,1010314402597.0024
33031,1010314402597.0026
33031,1010314402597.0027
33036,1010314402597.0028
33042,1010314402597.0029
33044,1010314402597.003
33044,1010314402597.0032
33044,1010314402597.0033
33045,1010314402597.0034
33046,1010314402597.0035
33044,1010314402597.0037
33042,1010314402597.0038
33043,1010314402597.0039
33045,1010314402597.004
33047,1010314402597.0042
33046,1010314402597.0043
33045,1010314402597.0044
33045,1010314402597.0045
33046,1010314402597.0046
33046,1010314402597.0048
33045,1010314402597.0049
33043,1010314402597.005
33041,1010314402597.0051
33039,1010314402597.0052
33037,1010314402597.0054
33040,1010314402597.0055
33047,1010314402597.0056
33055,1010314402597.0057
33058,1010314402597.0059
33058,1010314402597.006
33059,1010314402597.0061
33062,1010314402597.0062
33065,1010314402597.0063
33064,1010314402597.0065
33059,1010314402597.0066
33054,1010314402597.0067
33052,1010314402597.0068
33051,1010314402597.007
33051,1010314402597.0071
33049,1010314402597.0072
33048,1010314402597.0073
value,timestamp
33048,1010373119648.0
33045,1010373119648.0001
33042,1010373119648.0002
33038,1010373119648.0004
33036,1010373119648.0005
33036,1010373119648.0006
33037,1010373119648.0007
33039,1010373119648.0009
33039,1010373119648.001
33041,1010373119648.0011
33044,1010373119648.0012
33049,1010373119648.0013
33051,1010373119648.0015
33051,1010373119648.0016
33050,1010373119648.0017
33052,1010373119648.0018
33055,1010373119648.002
33058,1010373119648.0021
33058,1010373119648.0022
33054,1010373119648.0023
33049,1010373119648.0024
33045,1010373119648.0026
33043,1010373119648.0027
33043,1010373119648.0028
33045,1010373119648.0029
33046,1010373119648.003
33048,1010373119648.0032
33050,1010373119648.0033
33053,1010373119648.0034
